Well Name,Depth,GR,AC,DEN,LLS
JY57-2HF,3057.375,221.803,230.788,2.629,18.996
JY57-2HF,3057.5,221.97,231.24,2.614,20.78
JY57-2HF,3057.625,222.937,231.507,2.599,22.238
JY57-2HF,3057.75,223.105,231.509,2.587,23.992
JY57-2HF,3057.875,222.885,231.358,2.581,27.596
JY57-2HF,3058,223.761,231.295,2.584,34.307
JY57-2HF,3058.125,225.638,231.568,2.592,45.576
JY57-2HF,3058.25,226.704,232.234,2.602,62.082
JY57-2HF,3058.375,226.253,233.11,2.614,76.976
JY57-2HF,3058.5,223.685,233.839,2.627,51.993
JY57-2HF,3058.625,219.162,234.082,2.64,23.476
JY57-2HF,3058.75,213.159,233.722,2.652,8.598
JY57-2HF,3058.875,208.478,232.847,2.662,4.22
JY57-2HF,3059,206.369,231.865,2.668,3.047
JY57-2HF,3059.125,205.756,231.098,2.67,3.027
JY57-2HF,3059.25,204.931,230.74,2.668,3.993
JY57-2HF,3059.375,203.432,230.637,2.666,6.211
JY57-2HF,3059.5,201.428,230.5,2.662,9.904
JY57-2HF,3059.625,199.075,229.995,2.658,13.16
JY57-2HF,3059.75,196.732,229.047,2.653,14.938
JY57-2HF,3059.875,195.562,227.792,2.648,15.567
JY57-2HF,3060,195.504,226.668,2.644,15.627
JY57-2HF,3060.125,195.837,226.07,2.642,15.931
JY57-2HF,3060.25,196.42,226.416,2.643,17.324
JY57-2HF,3060.375,198.619,227.647,2.646,19.286
JY57-2HF,3060.5,204.379,229.569,2.651,20.204
JY57-2HF,3060.625,215.067,231.777,2.655,18.226
JY57-2HF,3060.75,229.646,233.759,2.657,15.236
JY57-2HF,3060.875,243.068,235.09,2.654,13.483
JY57-2HF,3061,246.479,235.432,2.649,13.54
JY57-2HF,3061.125,237.782,234.787,2.642,15.141
JY57-2HF,3061.25,220.883,233.194,2.636,17.947
JY57-2HF,3061.375,204.403,230.999,2.634,20.856
JY57-2HF,3061.5,192.38,228.617,2.634,23.229
JY57-2HF,3061.625,185.867,226.499,2.638,25.181
JY57-2HF,3061.75,182.305,224.955,2.641,27.291
JY57-2HF,3061.875,180.383,224.064,2.644,29.46
JY57-2HF,3062,180.829,223.727,2.645,31.126
JY57-2HF,3062.125,184.331,223.509,2.646,31.761
JY57-2HF,3062.25,188.788,223.047,2.647,31.222
JY57-2HF,3062.375,189.812,222.073,2.648,30.334
JY57-2HF,3062.5,187.142,220.739,2.65,30.131
JY57-2HF,3062.625,183.358,219.393,2.651,30.794
JY57-2HF,3062.75,181.296,218.515,2.65,32.401
JY57-2HF,3062.875,182.123,218.259,2.647,34.295
JY57-2HF,3063,184.833,218.454,2.644,35.456
JY57-2HF,3063.125,186.293,218.388,2.643,35.517
JY57-2HF,3063.25,184.212,217.339,2.645,34.475
JY57-2HF,3063.375,178.059,214.502,2.653,33.414
JY57-2HF,3063.5,169.948,209.987,2.668,34.323
JY57-2HF,3063.625,159.836,204.243,2.69,38.336
JY57-2HF,3063.75,147.401,198.149,2.717,44.922
JY57-2HF,3063.875,134.457,192.649,2.745,50.279
JY57-2HF,3064,123.423,188.364,2.766,52.633
JY57-2HF,3064.125,115.873,185.559,2.777,53.989
JY57-2HF,3064.25,111.501,183.931,2.776,56.187
JY57-2HF,3064.375,109.967,183.246,2.766,58.765
JY57-2HF,3064.5,110.674,183.227,2.751,60.211
JY57-2HF,3064.625,112.497,183.798,2.737,60.384
JY57-2HF,3064.75,114.56,185.155,2.727,59.751
JY57-2HF,3064.875,116.974,187.417,2.717,58.79
JY57-2HF,3065,120.084,190.63,2.706,57.569
JY57-2HF,3065.125,124.396,194.851,2.689,56.042
JY57-2HF,3065.25,130.284,199.763,2.668,54.103
JY57-2HF,3065.375,138.48,205.168,2.646,51.738
JY57-2HF,3065.5,148.78,210.824,2.628,49.456
JY57-2HF,3065.625,159.088,216.454,2.618,47.418
JY57-2HF,3065.75,166.441,221.767,2.617,44.932
JY57-2HF,3065.875,170.387,226.371,2.62,41.54
JY57-2HF,3066,173.126,229.997,2.624,38.043
JY57-2HF,3066.125,176.813,232.321,2.626,35.519
JY57-2HF,3066.25,180.09,233.417,2.626,34.068
JY57-2HF,3066.375,180.779,233.604,2.623,33.298
JY57-2HF,3066.5,178.601,233.298,2.622,32.899
JY57-2HF,3066.625,176.533,233.055,2.624,32.564
JY57-2HF,3066.75,176.153,233.177,2.629,32.022
JY57-2HF,3066.875,176.732,233.822,2.636,31.064
JY57-2HF,3067,176.85,234.823,2.643,29.847
JY57-2HF,3067.125,176.371,236.025,2.647,28.476
JY57-2HF,3067.25,176.468,237.3,2.649,27.005
JY57-2HF,3067.375,178.232,238.622,2.649,25.684
JY57-2HF,3067.5,181.985,240.012,2.649,24.902
JY57-2HF,3067.625,185.927,241.431,2.651,24.831
JY57-2HF,3067.75,188.16,242.733,2.656,25.202
JY57-2HF,3067.875,189.084,243.644,2.663,25.458
JY57-2HF,3068,191.373,243.959,2.67,25.038
JY57-2HF,3068.125,195.467,243.647,2.676,24.038
JY57-2HF,3068.25,199.153,242.785,2.678,23.192
JY57-2HF,3068.375,202.496,241.723,2.677,23.021
JY57-2HF,3068.5,208.391,240.692,2.676,23.329
JY57-2HF,3068.625,217.084,239.818,2.675,23.247
JY57-2HF,3068.75,223.914,239.006,2.676,22.522
JY57-2HF,3068.875,225.023,238.089,2.68,21.7
JY57-2HF,3069,222.797,236.949,2.683,21.419
JY57-2HF,3069.125,221.444,235.677,2.686,21.641
JY57-2HF,3069.25,222.21,234.509,2.687,22.066
JY57-2HF,3069.375,223.108,233.737,2.688,22.314
JY57-2HF,3069.5,223.128,233.474,2.689,22.246
JY57-2HF,3069.625,222.215,233.696,2.692,21.898
JY57-2HF,3069.75,220.278,234.076,2.695,21.587
JY57-2HF,3069.875,217.265,234.334,2.697,21.551
JY57-2HF,3070,214.556,234.251,2.698,21.837
JY57-2HF,3070.125,213.772,233.911,2.697,22.049
JY57-2HF,3070.25,214.596,233.488,2.696,21.949
JY57-2HF,3070.375,215.461,233.208,2.696,21.627
JY57-2HF,3070.5,215.982,233.126,2.696,21.257
JY57-2HF,3070.625,216.567,233.155,2.696,21.077
JY57-2HF,3070.75,216.863,233.075,2.695,21.198
JY57-2HF,3070.875,216.154,232.765,2.694,21.475
JY57-2HF,3071,214.923,232.24,2.692,21.687
JY57-2HF,3071.125,214.703,231.749,2.69,21.698
JY57-2HF,3071.25,215.653,231.535,2.687,21.5
JY57-2HF,3071.375,216.94,231.816,2.683,21.158
JY57-2HF,3071.5,217.356,232.456,2.679,20.864
JY57-2HF,3071.625,216.493,233.202,2.674,20.779
JY57-2HF,3071.75,215.749,233.67,2.67,21.06
JY57-2HF,3071.875,216.808,233.681,2.668,21.686
JY57-2HF,3072,219.287,233.231,2.667,22.55
JY57-2HF,3072.125,219.611,232.552,2.667,23.292
JY57-2HF,3072.25,216.543,231.917,2.667,23.506
JY57-2HF,3072.375,212.591,231.49,2.668,22.776
JY57-2HF,3072.5,210.822,231.214,2.669,21.27
JY57-2HF,3072.625,211.007,230.904,2.671,19.697
JY57-2HF,3072.75,211.144,230.362,2.673,18.894
JY57-2HF,3072.875,210.948,229.596,2.675,19.072
JY57-2HF,3073,210.867,228.777,2.677,19.243
JY57-2HF,3073.125,210.305,228.222,2.678,16.953
JY57-2HF,3073.25,209.632,228.094,2.678,12.925
JY57-2HF,3073.375,209.242,228.393,2.678,9.295
JY57-2HF,3073.5,208.596,228.883,2.678,7.402
JY57-2HF,3073.625,207.169,229.244,2.678,6.826
JY57-2HF,3073.75,205.66,229.274,2.679,7.378
JY57-2HF,3073.875,205.569,229.017,2.681,9.131
JY57-2HF,3074,206.177,228.725,2.683,11.939
JY57-2HF,3074.125,205.358,228.696,2.685,15.117
JY57-2HF,3074.25,203.386,229.065,2.688,18.335
JY57-2HF,3074.375,202.023,229.729,2.689,21.912
JY57-2HF,3074.5,201.646,230.421,2.691,25.417
JY57-2HF,3074.625,201.481,230.861,2.691,27.676
JY57-2HF,3074.75,201.653,230.96,2.69,27.878
JY57-2HF,3074.875,203.202,230.825,2.689,24.882
JY57-2HF,3075,205.6,230.726,2.689,18.908
JY57-2HF,3075.125,207.445,230.85,2.689,11.809
JY57-2HF,3075.25,208.232,231.211,2.69,7.778
JY57-2HF,3075.375,208.404,231.6,2.689,6.351
JY57-2HF,3075.5,207.643,231.758,2.685,6.474
JY57-2HF,3075.625,206.242,231.556,2.68,7.929
JY57-2HF,3075.75,205.615,231.127,2.674,10.639
JY57-2HF,3075.875,207.633,230.784,2.671,14.113
JY57-2HF,3076,211.563,230.86,2.671,17.087
JY57-2HF,3076.125,215.06,231.467,2.672,19.599
JY57-2HF,3076.25,216.022,232.508,2.672,21.867
JY57-2HF,3076.375,215.234,233.55,2.672,23.546
JY57-2HF,3076.5,214.305,234.243,2.669,24.25
JY57-2HF,3076.625,214.199,234.362,2.666,23.958
JY57-2HF,3076.75,214.033,234.087,2.663,23.083
JY57-2HF,3076.875,212.969,233.703,2.66,21.575
JY57-2HF,3077,212.263,233.549,2.659,19.227
JY57-2HF,3077.125,212.73,233.703,2.657,16.528
JY57-2HF,3077.25,213.977,234.037,2.656,14.523
JY57-2HF,3077.375,214.161,234.218,2.655,13.731
JY57-2HF,3077.5,212.704,234.036,2.655,13.937
JY57-2HF,3077.625,210.082,233.434,2.657,14.442
JY57-2HF,3077.75,207.276,232.708,2.659,14.319
JY57-2HF,3077.875,205.56,232.174,2.663,13.715
JY57-2HF,3078,205.742,232.137,2.665,13.603
JY57-2HF,3078.125,207.218,232.528,2.666,14.396
JY57-2HF,3078.25,208.739,233.134,2.665,16.007
JY57-2HF,3078.375,209.457,233.592,2.662,17.891
JY57-2HF,3078.5,209.874,233.712,2.659,19.674
JY57-2HF,3078.625,210.447,233.478,2.658,21.285
JY57-2HF,3078.75,211.367,233.099,2.658,22.586
JY57-2HF,3078.875,212.393,232.78,2.66,23.39
JY57-2HF,3079,212.314,232.61,2.662,23.651
JY57-2HF,3079.125,211.24,232.449,2.663,23.69
JY57-2HF,3079.25,209.779,232.1,2.664,23.686
JY57-2HF,3079.375,208.828,231.381,2.664,23.688
JY57-2HF,3079.5,208.743,230.426,2.663,23.713
JY57-2HF,3079.625,209.261,229.489,2.662,23.807
JY57-2HF,3079.75,210.173,228.94,2.663,24.081
JY57-2HF,3079.875,211.829,228.893,2.663,24.442
JY57-2HF,3080,214.088,229.269,2.662,24.447
JY57-2HF,3080.125,215.455,229.702,2.66,23.698
JY57-2HF,3080.25,214.81,229.835,2.657,22.88
JY57-2HF,3080.375,212.141,229.441,2.656,23.412
JY57-2HF,3080.5,208.966,228.636,2.658,26.614
JY57-2HF,3080.625,205.942,227.717,2.664,31.591
JY57-2HF,3080.75,203.728,227.036,2.674,30.654
JY57-2HF,3080.875,202.7,226.75,2.681,22.755
JY57-2HF,3081,202.582,226.797,2.684,16.08
JY57-2HF,3081.125,202.602,226.96,2.681,14.306
JY57-2HF,3081.25,202.744,227.009,2.674,15.373
JY57-2HF,3081.375,202.888,226.886,2.667,18.084
JY57-2HF,3081.5,202.926,226.736,2.663,19.972
JY57-2HF,3081.625,203.276,226.805,2.663,20.917
JY57-2HF,3081.75,205.189,227.321,2.666,22.567
JY57-2HF,3081.875,208.112,228.332,2.67,24.056
JY57-2HF,3082,210.201,229.675,2.672,22.464
JY57-2HF,3082.125,210.913,231.132,2.671,17.718
JY57-2HF,3082.25,211.478,232.498,2.667,14.498
JY57-2HF,3082.375,212.552,233.734,2.662,13.816
JY57-2HF,3082.5,214.545,234.91,2.658,15.407
JY57-2HF,3082.625,217.08,236.136,2.655,17.685
JY57-2HF,3082.75,219.368,237.425,2.654,19.044
JY57-2HF,3082.875,220.169,238.644,2.653,19.094
JY57-2HF,3083,219.294,239.61,2.652,19.168
JY57-2HF,3083.125,217.947,240.185,2.65,20.018
JY57-2HF,3083.25,217.89,240.416,2.649,21.444
JY57-2HF,3083.375,219.448,240.548,2.65,23.075
JY57-2HF,3083.5,222.355,240.864,2.656,24.286
JY57-2HF,3083.625,224.656,241.541,2.667,24.598
JY57-2HF,3083.75,224.695,242.515,2.679,24.085
JY57-2HF,3083.875,222.968,243.552,2.686,22.872
JY57-2HF,3084,222.476,244.333,2.686,21.593
JY57-2HF,3084.125,224.919,244.706,2.678,20.958
JY57-2HF,3084.25,230.041,244.664,2.663,21.472
JY57-2HF,3084.375,235.466,244.475,2.649,22.61
JY57-2HF,3084.5,239.803,244.361,2.637,23.5
JY57-2HF,3084.625,242.252,244.471,2.632,23.356
JY57-2HF,3084.75,241.695,244.734,2.63,22.572
JY57-2HF,3084.875,237.568,244.998,2.629,21.817
JY57-2HF,3085,233.163,245.103,2.625,21.57
JY57-2HF,3085.125,232.731,245.053,2.618,22.054
JY57-2HF,3085.25,237.942,244.959,2.617,23.645
JY57-2HF,3085.375,244.293,244.997,2.617,26.005
JY57-2HF,3085.5,248.842,245.237,2.61,27.893
JY57-2HF,3085.625,252.264,245.622,2.61,27.797
JY57-2HF,3085.75,255.589,245.937,2.603,27.282
JY57-2HF,3085.875,256.877,246.01,2.602,28.825
JY57-2HF,3086,255.671,245.747,2.602,33.621
JY57-2HF,3086.125,254.937,245.294,2.602,37.393
JY57-2HF,3086.25,255.284,244.817,2.602,32.973
JY57-2HF,3086.375,253.884,244.455,2.599,22.954
JY57-2HF,3086.5,249.779,244.161,2.598,15.169
JY57-2HF,3086.625,244.321,243.763,2.597,11.979
JY57-2HF,3086.75,238.56,243.063,2.595,11.314
JY57-2HF,3086.875,233.087,242.056,2.596,12.267
JY57-2HF,3087,231.297,240.925,2.598,14.48
JY57-2HF,3087.125,233.862,240.042,2.601,16.807
JY57-2HF,3087.25,237.768,239.659,2.605,18.376
JY57-2HF,3087.375,239.539,239.912,2.606,18.779
JY57-2HF,3087.5,240.063,240.476,2.609,19.086
JY57-2HF,3087.625,240.653,240.981,2.61,20.143
JY57-2HF,3087.75,240.961,241.023,2.61,22.079
JY57-2HF,3087.875,240.477,240.559,2.61,24.274
JY57-2HF,3088,239.854,239.742,2.61,26.634
JY57-2HF,3088.125,239.753,238.942,2.605,28.696
JY57-2HF,3088.25,240.238,238.411,2.602,30.447
JY57-2HF,3088.375,240.856,238.224,2.61,31.439
JY57-2HF,3088.5,239.859,238.169,2.611,31.498
JY57-2HF,3088.625,236.597,237.999,2.611,31.018
JY57-2HF,3088.75,232.443,237.535,2.609,30.601
JY57-2HF,3088.875,229.396,236.892,2.606,30.581
JY57-2HF,3089,228.647,236.289,2.604,31.045
JY57-2HF,3089.125,229.227,235.994,2.604,31.816
JY57-2HF,3089.25,229.308,236.013,2.607,32.235
JY57-2HF,3089.375,228.423,236.178,2.611,31.72
JY57-2HF,3089.5,226.239,236.148,2.617,30.942
JY57-2HF,3089.625,222.257,235.726,2.621,30.193
JY57-2HF,3089.75,216.757,234.912,2.624,29.579
JY57-2HF,3089.875,212.439,234.031,2.626,29.571
JY57-2HF,3090,211.311,233.461,2.627,30.337
JY57-2HF,3090.125,213.035,233.542,2.629,31.47
JY57-2HF,3090.25,215.096,234.221,2.629,32.009
JY57-2HF,3090.375,216.853,235.223,2.626,31.756
JY57-2HF,3090.5,217.891,236.13,2.62,31.125
JY57-2HF,3090.625,217.364,236.671,2.612,30.496
JY57-2HF,3090.75,215.673,236.827,2.605,29.802
JY57-2HF,3090.875,215.333,236.827,2.6,28.989
JY57-2HF,3091,217.365,236.986,2.599,28.365
JY57-2HF,3091.125,219.782,237.486,2.602,28.54
JY57-2HF,3091.25,220.042,238.249,2.607,29.31
JY57-2HF,3091.375,219.093,238.983,2.61,30.034
JY57-2HF,3091.5,219.623,239.355,2.611,30.535
JY57-2HF,3091.625,222.183,239.219,2.61,30.971
JY57-2HF,3091.75,225.632,238.697,2.608,31.729
JY57-2HF,3091.875,228.538,238.062,2.607,32.745
JY57-2HF,3092,229.882,237.639,2.608,33.739
JY57-2HF,3092.125,228.786,237.555,2.61,34.931
JY57-2HF,3092.25,225.567,237.753,2.613,36.513
JY57-2HF,3092.375,222.378,237.962,2.615,36.789
JY57-2HF,3092.5,220.735,237.971,2.618,33.273
JY57-2HF,3092.625,220.26,237.693,2.622,25.918
JY57-2HF,3092.75,220.564,237.274,2.627,18.596
JY57-2HF,3092.875,221.491,236.914,2.633,14.57
JY57-2HF,3093,222.971,236.778,2.639,13.418
JY57-2HF,3093.125,224.831,236.837,2.644,14.188
JY57-2HF,3093.25,225.856,236.929,2.646,16.349
JY57-2HF,3093.375,225.606,236.827,2.646,18.897
JY57-2HF,3093.5,224.857,236.451,2.646,21.604
JY57-2HF,3093.625,225.314,235.857,2.646,25.329
JY57-2HF,3093.75,227.974,235.295,2.646,29.99
JY57-2HF,3093.875,231.633,234.949,2.648,34.915
JY57-2HF,3094,233.418,234.893,2.651,38.326
JY57-2HF,3094.125,234.147,234.952,2.655,36.92
JY57-2HF,3094.25,236.283,234.906,2.659,28.525
JY57-2HF,3094.375,239.223,234.602,2.663,17.683
JY57-2HF,3094.5,239.849,234.16,2.665,10.393
JY57-2HF,3094.625,236.701,233.889,2.666,7.853
JY57-2HF,3094.75,233.728,234.139,2.666,7.498
JY57-2HF,3094.875,233.489,234.956,2.664,8.55
JY57-2HF,3095,234.226,236.026,2.663,10.855
JY57-2HF,3095.125,233.168,236.546,2.665,13.474
JY57-2HF,3095.25,229.594,235.792,2.671,15.882
JY57-2HF,3095.375,222.907,232.9,2.684,18.484
JY57-2HF,3095.5,212.677,227.857,2.703,21.989
JY57-2HF,3095.625,199.055,221.025,2.727,26.063
JY57-2HF,3095.75,185.161,214.143,2.75,29.391
JY57-2HF,3095.875,175.392,209.514,2.768,30.742
JY57-2HF,3096,173.654,209.074,2.772,29.56
JY57-2HF,3096.125,179.291,212.938,2.761,26.767
JY57-2HF,3096.25,189.703,219.441,2.738,23.863
JY57-2HF,3096.375,201.391,226.659,2.71,22.079
JY57-2HF,3096.5,211.341,232.759,2.685,21.53
JY57-2HF,3096.625,218.439,237.138,2.667,21.576
JY57-2HF,3096.75,221.916,239.79,2.658,20.929
JY57-2HF,3096.875,222.283,241.507,2.655,19.006
JY57-2HF,3097,220.593,242.65,2.654,16.483
JY57-2HF,3097.125,219.221,243.199,2.653,14.625
JY57-2HF,3097.25,219.986,243.039,2.651,13.865
JY57-2HF,3097.375,221.98,242.104,2.65,14.236
JY57-2HF,3097.5,222.191,240.762,2.651,15.46
JY57-2HF,3097.625,220.92,239.671,2.653,16.828
JY57-2HF,3097.75,220.693,239.452,2.657,17.661
JY57-2HF,3097.875,222.579,240.242,2.66,17.997
JY57-2HF,3098,225.051,241.646,2.663,18.156
JY57-2HF,3098.125,226.371,243.029,2.665,18.043
JY57-2HF,3098.25,226.94,243.801,2.669,17.258
JY57-2HF,3098.375,227.001,243.796,2.676,15.775
JY57-2HF,3098.5,226.414,243.185,2.684,14.221
JY57-2HF,3098.625,225.814,242.562,2.692,13.258
JY57-2HF,3098.75,226.315,242.337,2.696,13.134
JY57-2HF,3098.875,229.279,242.672,2.694,14.068
JY57-2HF,3099,233.441,243.275,2.687,15.9
JY57-2HF,3099.125,235.622,243.762,2.676,18.02
JY57-2HF,3099.25,233.882,243.76,2.666,19.235
JY57-2HF,3099.375,229.555,243.221,2.659,19.247
JY57-2HF,3099.5,225.874,242.274,2.655,18.417
JY57-2HF,3099.625,224.733,241.261,2.654,17.701
JY57-2HF,3099.75,225.153,240.413,2.655,17.6
JY57-2HF,3099.875,225.152,239.883,2.659,18.134
JY57-2HF,3100,223.85,239.664,2.663,18.777
JY57-2HF,3100.125,221.892,239.761,2.667,19.271
JY57-2HF,3100.25,221.146,240.234,2.669,19.747
JY57-2HF,3100.375,222.322,241.06,2.67,20.382
JY57-2HF,3100.5,224.029,242.216,2.67,20.836
JY57-2HF,3100.625,225.133,243.544,2.67,20.252
JY57-2HF,3100.75,226.376,244.796,2.67,18.603
JY57-2HF,3100.875,228.769,245.703,2.669,16.895
JY57-2HF,3101,231.285,246.077,2.667,16.298
JY57-2HF,3101.125,231.506,245.923,2.666,16.904
JY57-2HF,3101.25,228.486,245.316,2.667,18.319
JY57-2HF,3101.375,225.301,244.546,2.669,19.513
JY57-2HF,3101.5,224.183,243.853,2.672,19.995
JY57-2HF,3101.625,225.834,243.469,2.675,19.962
JY57-2HF,3101.75,229.151,243.381,2.676,20.041
JY57-2HF,3101.875,233.292,243.483,2.675,20.361
JY57-2HF,3102,237.215,243.58,2.672,20.555
JY57-2HF,3102.125,240.234,243.551,2.668,20.254
JY57-2HF,3102.25,241.609,243.374,2.663,19.42
JY57-2HF,3102.375,241.388,243.102,2.66,18.448
JY57-2HF,3102.5,240.28,242.749,2.658,17.739
JY57-2HF,3102.625,239.194,242.205,2.658,17.542
JY57-2HF,3102.75,238.222,241.299,2.662,17.872
JY57-2HF,3102.875,236.263,239.95,2.667,18.637
JY57-2HF,3103,231.769,238.212,2.673,19.638
JY57-2HF,3103.125,226.994,236.517,2.675,20.496
JY57-2HF,3103.25,224.97,235.354,2.674,21.035
JY57-2HF,3103.375,227.605,235.322,2.671,21.382
JY57-2HF,3103.5,232.935,236.443,2.666,21.707
JY57-2HF,3103.625,237.682,238.537,2.663,22.163
JY57-2HF,3103.75,239.419,240.998,2.661,23.411
JY57-2HF,3103.875,238.672,243.073,2.661,26.212
JY57-2HF,3104,238.172,244.077,2.664,30.655
JY57-2HF,3104.125,240.033,243.707,2.67,31.569
JY57-2HF,3104.25,242.961,242.246,2.678,24.23
JY57-2HF,3104.375,245.026,240.232,2.687,13.749
JY57-2HF,3104.5,245.612,238.501,2.695,8.086
JY57-2HF,3104.625,244.318,237.564,2.698,6.256
JY57-2HF,3104.75,241.264,237.687,2.694,6.357
JY57-2HF,3104.875,237.577,238.372,2.685,7.771
JY57-2HF,3105,234.435,239.079,2.672,10.264
JY57-2HF,3105.125,232.669,239.277,2.661,13.03
JY57-2HF,3105.25,232.281,238.978,2.653,15.372
JY57-2HF,3105.375,232.845,238.534,2.65,17.744
JY57-2HF,3105.5,232.214,238.617,2.653,20.16
JY57-2HF,3105.625,229.4,239.622,2.658,21.872
JY57-2HF,3105.75,226.489,241.678,2.663,21.675
JY57-2HF,3105.875,226.384,244.244,2.665,19.543
JY57-2HF,3106,228.324,246.499,2.665,16.725
JY57-2HF,3106.125,228.383,247.241,2.665,14.917
JY57-2HF,3106.25,224.785,245.685,2.668,14.508
JY57-2HF,3106.375,217.992,241.581,2.678,15.157
JY57-2HF,3106.5,208.963,235.186,2.694,16.404
JY57-2HF,3106.625,198.121,228.042,2.711,17.631
JY57-2HF,3106.75,188.025,221.656,2.725,18.367
JY57-2HF,3106.875,184.176,217.757,2.73,18.116
JY57-2HF,3107,188.722,216.894,2.726,17.121
JY57-2HF,3107.125,199.943,219.206,2.713,16.122
JY57-2HF,3107.25,212.205,223.826,2.697,15.863
JY57-2HF,3107.375,222.513,229.592,2.68,16.352
JY57-2HF,3107.5,228.897,235.53,2.666,17.249
JY57-2HF,3107.625,232.004,240.705,2.657,18.175
JY57-2HF,3107.75,234.225,244.512,2.651,19.211
JY57-2HF,3107.875,236.757,246.234,2.648,20.946
JY57-2HF,3108,238.41,246.043,2.645,23.748
JY57-2HF,3108.125,238.355,244.324,2.644,27.842
JY57-2HF,3108.25,237.815,241.931,2.644,33.142
JY57-2HF,3108.375,238.153,239.954,2.648,36.547
JY57-2HF,3108.5,239.197,239.122,2.657,31.162
JY57-2HF,3108.625,239.963,239.558,2.67,19.207
JY57-2HF,3108.75,240.667,240.599,2.683,9.775
JY57-2HF,3108.875,240.586,241.479,2.692,6.021
JY57-2HF,3109,239.198,241.656,2.691,4.945
JY57-2HF,3109.125,237.64,241.203,2.682,5.141
JY57-2HF,3109.25,237.996,240.609,2.667,6.627
JY57-2HF,3109.375,240.564,240.61,2.65,9.241
JY57-2HF,3109.5,244.196,241.595,2.634,12.258
JY57-2HF,3109.625,247.225,243.578,2.623,14.403
JY57-2HF,3109.75,248.303,245.787,2.614,16.507
JY57-2HF,3109.875,246.133,247.468,2.609,18.915
JY57-2HF,3110,241.732,247.91,2.607,21.196
JY57-2HF,3110.125,238.189,247.14,2.609,22.528
JY57-2HF,3110.25,238.327,245.493,2.614,22.404
JY57-2HF,3110.375,240.72,243.788,2.621,21.274
JY57-2HF,3110.5,241.539,242.645,2.629,19.967
JY57-2HF,3110.625,239.449,242.315,2.635,18.908
JY57-2HF,3110.75,236.901,242.328,2.639,18.261
JY57-2HF,3110.875,234.334,242.019,2.641,17.938
JY57-2HF,3111,229.233,240.673,2.642,18.062
JY57-2HF,3111.125,222.154,238.329,2.642,18.759
JY57-2HF,3111.25,217.414,235.49,2.644,19.955
JY57-2HF,3111.375,219.429,233.178,2.647,21.038
JY57-2HF,3111.5,224.97,232.145,2.652,21.327
JY57-2HF,3111.625,229.006,232.69,2.659,20.718
JY57-2HF,3111.75,229.637,234.398,2.667,19.735
JY57-2HF,3111.875,228.323,236.362,2.674,18.712
JY57-2HF,3112,226.864,237.804,2.678,17.486
JY57-2HF,3112.125,226.156,238.36,2.678,16.046
JY57-2HF,3112.25,225.485,238.268,2.674,14.81
JY57-2HF,3112.375,223.951,238.056,2.667,14.268
JY57-2HF,3112.5,222.244,238.311,2.659,14.282
JY57-2HF,3112.625,222.392,239.208,2.651,14.733
JY57-2HF,3112.75,225.776,240.547,2.645,15.659
JY57-2HF,3112.875,230.445,241.686,2.64,16.837
JY57-2HF,3113,233.9,242.094,2.638,17.955
JY57-2HF,3113.125,234.258,241.418,2.637,18.604
JY57-2HF,3113.25,232.184,240.012,2.639,19.01
JY57-2HF,3113.375,229.713,238.473,2.643,19.368
JY57-2HF,3113.5,229.048,237.632,2.647,19.651
JY57-2HF,3113.625,230.15,237.85,2.65,19.869
JY57-2HF,3113.75,230.611,239.172,2.651,20.212
JY57-2HF,3113.875,229.312,241.027,2.649,20.798
JY57-2HF,3114,226.587,242.794,2.644,21.386
JY57-2HF,3114.125,223.506,243.946,2.636,21.266
JY57-2HF,3114.25,222.085,244.523,2.625,19.985
JY57-2HF,3114.375,223.6,244.819,2.617,17.989
JY57-2HF,3114.5,226.53,245.164,2.611,16.608
JY57-2HF,3114.625,227.595,245.569,2.611,16.066
JY57-2HF,3114.75,225.415,245.84,2.616,15.236
JY57-2HF,3114.875,222.859,245.771,2.626,13.071
JY57-2HF,3115,221.808,245.365,2.636,10.971
JY57-2HF,3115.125,221.915,244.621,2.642,10.098
JY57-2HF,3115.25,221.459,243.489,2.646,10.495
JY57-2HF,3115.375,219.992,241.947,2.651,12.175
JY57-2HF,3115.5,217.985,240.061,2.657,15.373
JY57-2HF,3115.625,214.958,238.117,2.666,19.458
JY57-2HF,3115.75,210.532,236.365,2.675,23.139
JY57-2HF,3115.875,206.355,235.108,2.681,24.371
JY57-2HF,3116,205.622,234.512,2.681,23.71
JY57-2HF,3116.125,209.203,234.686,2.677,22.501
JY57-2HF,3116.25,214.068,235.491,2.671,21.661
JY57-2HF,3116.375,217.429,236.482,2.665,21.102
JY57-2HF,3116.5,219.283,237.364,2.661,20.669
JY57-2HF,3116.625,221.782,238.06,2.658,20.36
JY57-2HF,3116.75,225.237,238.705,2.656,20.242
JY57-2HF,3116.875,228.318,239.42,2.655,20.38
JY57-2HF,3117,229.709,240.204,2.656,20.758
JY57-2HF,3117.125,229.121,240.944,2.662,21.283
JY57-2HF,3117.25,227.583,241.481,2.671,21.621
JY57-2HF,3117.375,226.139,241.806,2.68,21.4
JY57-2HF,3117.5,225.41,242.006,2.685,20.671
JY57-2HF,3117.625,226.632,242.167,2.683,19.88
JY57-2HF,3117.75,229.649,242.275,2.674,19.424
JY57-2HF,3117.875,233.339,242.224,2.662,19.459
JY57-2HF,3118,235.693,241.891,2.651,19.97
