Well Name,Depth,GR,AC,DEN,K
JY12-4HF,2429.082,167.082,222.612,2.64,3.136
JY12-4HF,2429.1201,167.54,222.613,2.64,3.143
JY12-4HF,2429.1584,167.814,222.566,2.639,3.15
JY12-4HF,2429.1965,168.055,222.516,2.638,3.156
JY12-4HF,2429.2346,168.301,222.464,2.637,3.163
JY12-4HF,2429.2727,168.43,222.4,2.635,3.164
JY12-4HF,2429.3108,168.478,222.327,2.633,3.161
JY12-4HF,2429.3489,168.524,222.255,2.631,3.159
JY12-4HF,2429.387,168.404,222.18,2.629,3.14
JY12-4HF,2429.425,168.283,222.105,2.626,3.12
JY12-4HF,2429.4631,168.073,222.028,2.623,3.092
JY12-4HF,2429.5012,167.848,221.953,2.62,3.064
JY12-4HF,2429.5393,167.204,221.896,2.618,3.033
JY12-4HF,2429.5774,166.558,221.84,2.615,3.002
JY12-4HF,2429.6155,165.926,221.785,2.612,2.971
JY12-4HF,2429.6536,165.092,221.729,2.61,2.953
JY12-4HF,2429.6917,164.186,221.671,2.608,2.94
JY12-4HF,2429.7297,163.287,221.613,2.607,2.926
JY12-4HF,2429.7678,162.466,221.556,2.605,2.918
JY12-4HF,2429.8062,161.732,221.499,2.605,2.915
JY12-4HF,2429.8442,160.997,221.442,2.605,2.913
JY12-4HF,2429.8823,160.316,221.387,2.605,2.91
JY12-4HF,2429.9204,159.847,221.34,2.607,2.905
JY12-4HF,2429.9585,159.38,221.294,2.608,2.901
JY12-4HF,2429.9966,158.925,221.25,2.61,2.897
JY12-4HF,2430.0347,158.543,221.23,2.612,2.885
JY12-4HF,2430.0728,158.174,221.213,2.615,2.872
JY12-4HF,2430.1108,157.805,221.197,2.618,2.86
JY12-4HF,2430.1489,157.586,221.213,2.621,2.871
JY12-4HF,2430.187,157.368,221.23,2.624,2.882
JY12-4HF,2430.2251,157.184,221.255,2.628,2.898
JY12-4HF,2430.2632,157.204,221.27,2.631,2.915
JY12-4HF,2430.3013,157.59,221.269,2.634,2.935
JY12-4HF,2430.3394,157.982,221.267,2.637,2.954
JY12-4HF,2430.3774,158.38,221.263,2.64,2.973
JY12-4HF,2430.4155,158.808,221.224,2.643,2.988
JY12-4HF,2430.4536,159.238,221.186,2.645,3.003
JY12-4HF,2430.4919,159.67,221.148,2.647,3.017
JY12-4HF,2430.53,160.048,221.083,2.648,3.021
JY12-4HF,2430.5681,160.413,221.011,2.648,3.022
JY12-4HF,2430.6062,160.688,220.935,2.649,3.019
JY12-4HF,2430.6443,160.962,220.858,2.649,3.016
JY12-4HF,2430.6824,160.971,220.768,2.648,3
JY12-4HF,2430.7205,160.979,220.679,2.647,2.984
JY12-4HF,2430.7585,160.995,220.597,2.646,2.97
JY12-4HF,2430.7966,161.032,220.53,2.645,2.962
JY12-4HF,2430.8347,161.07,220.463,2.643,2.954
JY12-4HF,2430.8728,161.107,220.397,2.642,2.946
JY12-4HF,2430.9871,161.249,220.402,2.64,2.926
JY12-4HF,2431.1777,159.792,220.602,2.641,2.862
JY12-4HF,2431.2158,159.45,220.643,2.642,2.847
JY12-4HF,2431.2539,159.09,220.68,2.643,2.833
JY12-4HF,2431.292,158.595,220.685,2.644,2.825
JY12-4HF,2431.3301,158.1,220.69,2.644,2.818
JY12-4HF,2431.3682,157.601,220.696,2.645,2.811
JY12-4HF,2431.4063,157.213,220.659,2.645,2.817
JY12-4HF,2432.1301,157.718,216.447,2.641,2.948
JY12-4HF,2432.1682,158.516,216.322,2.643,2.951
JY12-4HF,2432.2063,159.315,216.197,2.644,2.953
JY12-4HF,2432.2825,161.03,216.297,2.647,2.952
JY12-4HF,2432.3206,161.978,216.58,2.648,2.948
JY12-4HF,2432.3586,162.934,216.866,2.649,2.944
JY12-4HF,2432.3967,163.952,217.327,2.649,2.944
JY12-4HF,2432.4351,165.021,217.918,2.65,2.947
JY12-4HF,2432.4731,166.116,218.535,2.651,2.952
JY12-4HF,2432.5112,167.212,219.152,2.651,2.957
JY12-4HF,2432.5874,169.663,220.664,2.651,2.981
JY12-4HF,2432.6255,170.879,221.415,2.652,2.994
JY12-4HF,2432.6636,171.891,222.084,2.652,3.019
JY12-4HF,2432.7017,172.934,222.775,2.653,3.044
JY12-4HF,2432.7397,173.973,223.462,2.654,3.07
JY12-4HF,2432.7778,175.022,223.897,2.654,3.111
JY12-4HF,2432.8159,176.08,224.24,2.654,3.157
JY12-4HF,2432.854,177.138,224.581,2.655,3.204
JY12-4HF,2432.8921,178.37,224.613,2.655,3.245
JY12-4HF,2432.9302,179.836,224.266,2.655,3.279
JY12-4HF,2432.9683,181.247,223.931,2.655,3.312
JY12-4HF,2433.0063,182.742,223.505,2.655,3.349
JY12-4HF,2433.0444,184.478,222.683,2.655,3.401
JY12-4HF,2433.0825,186.208,221.86,2.654,3.452
JY12-4HF,2433.1208,187.938,221.035,2.654,3.503
JY12-4HF,2433.1589,189.853,220.172,2.654,3.542
JY12-4HF,2433.197,191.777,219.311,2.654,3.58
JY12-4HF,2433.2351,193.7,218.45,2.654,3.619
JY12-4HF,2433.2732,195.585,217.796,2.656,3.643
JY12-4HF,2433.3113,197.47,217.142,2.657,3.667
JY12-4HF,2433.3494,199.338,216.542,2.659,3.687
JY12-4HF,2433.3875,201.233,216.1,2.661,3.703
JY12-4HF,2433.4255,203.1,215.985,2.663,3.707
JY12-4HF,2433.5398,208.826,216.289,2.67,3.684
JY12-4HF,2433.5779,210.723,216.805,2.672,3.654
JY12-4HF,2433.616,212.621,217.323,2.674,3.624
JY12-4HF,2433.6541,214.489,218.22,2.674,3.593
JY12-4HF,2433.6921,216.365,219.237,2.675,3.562
JY12-4HF,2433.7302,218.226,220.248,2.675,3.531
JY12-4HF,2433.7686,219.772,221.218,2.674,3.494
JY12-4HF,2433.8066,221.075,222.204,2.673,3.447
JY12-4HF,2433.8447,222.368,223.183,2.671,3.401
JY12-4HF,2433.8828,223.479,224.099,2.67,3.354
JY12-4HF,2433.9209,223.884,224.768,2.667,3.302
JY12-4HF,2433.959,224.285,225.436,2.664,3.25
JY12-4HF,2433.9971,224.685,226.102,2.662,3.198
JY12-4HF,2434.0352,224.175,226.302,2.66,3.146
JY12-4HF,2434.0732,223.592,226.462,2.658,3.093
JY12-4HF,2434.1113,223.007,226.619,2.656,3.04
JY12-4HF,2434.1494,222.098,226.397,2.655,2.987
JY12-4HF,2434.1875,221.045,225.977,2.654,2.937
JY12-4HF,2434.2256,219.965,225.547,2.653,2.885
JY12-4HF,2434.2637,218.697,224.917,2.652,2.84
JY12-4HF,2434.3018,217.142,223.951,2.652,2.811
JY12-4HF,2434.3398,215.588,222.983,2.652,2.782
JY12-4HF,2434.3779,213.463,222.024,2.653,2.748
JY12-4HF,2434.416,211.335,221.065,2.653,2.715
JY12-4HF,2434.4543,208.739,220.119,2.653,2.677
JY12-4HF,2434.4924,206.124,219.171,2.653,2.64
JY12-4HF,2434.5305,203.191,218.603,2.654,2.622
JY12-4HF,2434.5686,200.082,218.107,2.654,2.609
JY12-4HF,2434.6067,196.951,217.61,2.654,2.596
JY12-4HF,2434.6448,193.749,217.417,2.655,2.589
JY12-4HF,2434.6829,190.463,217.505,2.655,2.59
JY12-4HF,2434.7209,187.232,217.655,2.655,2.59
JY12-4HF,2434.759,184.003,217.807,2.656,2.591
JY12-4HF,2434.7971,181.291,218.412,2.657,2.593
JY12-4HF,2434.8352,178.562,219.02,2.658,2.594
JY12-4HF,2434.8733,175.853,219.628,2.658,2.596
JY12-4HF,2434.9114,173.576,220.45,2.659,2.615
JY12-4HF,2434.9495,171.26,221.303,2.66,2.635
JY12-4HF,2434.9875,168.958,222.151,2.661,2.654
JY12-4HF,2435.0256,167.145,222.708,2.662,2.686
JY12-4HF,2435.0637,165.584,223.118,2.662,2.723
JY12-4HF,2435.1021,164.023,223.527,2.663,2.761
JY12-4HF,2435.1401,163.165,223.514,2.663,2.813
JY12-4HF,2435.1782,162.31,223.5,2.663,2.865
JY12-4HF,2435.2163,161.76,223.303,2.663,2.923
JY12-4HF,2435.2544,161.284,223.055,2.663,2.982
JY12-4HF,2435.2925,161.335,222.463,2.662,3.033
JY12-4HF,2435.3306,161.383,221.886,2.662,3.082
JY12-4HF,2435.3687,161.435,221.289,2.661,3.134
JY12-4HF,2435.4067,161.792,220.623,2.66,3.181
JY12-4HF,2435.4448,162.212,219.941,2.659,3.227
JY12-4HF,2435.4829,162.636,219.323,2.658,3.277
JY12-4HF,2435.521,163.06,218.705,2.657,3.327
JY12-4HF,2435.5591,163.49,218.257,2.656,3.389
JY12-4HF,2435.5972,163.921,217.81,2.656,3.451
JY12-4HF,2435.6353,164.34,217.501,2.655,3.507
JY12-4HF,2435.6733,164.726,217.537,2.655,3.549
JY12-4HF,2435.7114,165.125,217.576,2.655,3.593
JY12-4HF,2435.7495,165.521,217.613,2.655,3.636
JY12-4HF,2435.7878,165.793,217.958,2.656,3.667
JY12-4HF,2435.8259,166.066,218.312,2.656,3.699
JY12-4HF,2436.9307,166.923,217.098,2.649,3.737
JY12-4HF,2436.9688,165.943,216.951,2.651,3.724
JY12-4HF,2437.0068,165.016,216.78,2.654,3.711
JY12-4HF,2437.1594,162.949,215.81,2.671,3.684
JY12-4HF,2437.1975,163.048,215.676,2.677,3.692
JY12-4HF,2437.8452,176.404,219.186,2.678,3.581
JY12-4HF,2437.8833,176.749,218.801,2.674,3.564
JY12-4HF,2437.9214,176.852,218.103,2.671,3.544
JY12-4HF,2437.9595,176.956,217.41,2.668,3.525
JY12-4HF,2437.9976,177.058,216.733,2.664,3.506
JY12-4HF,2438.0356,176.869,216.001,2.663,3.481
JY12-4HF,2438.9119,167.522,213.324,2.665,3.21
JY12-4HF,2438.988,166.008,212.109,2.671,3.216
JY12-4HF,2439.0261,165.326,211.534,2.673,3.235
JY12-4HF,2439.0645,164.682,210.978,2.674,3.261
JY12-4HF,2439.1025,164.054,210.436,2.676,3.288
JY12-4HF,2439.1406,163.531,210.061,2.676,3.315
JY12-4HF,2439.1787,163.182,209.947,2.676,3.343
JY12-4HF,2439.2168,162.838,209.837,2.675,3.372
JY12-4HF,2439.2549,162.772,209.968,2.674,3.389
JY12-4HF,2439.293,162.708,210.1,2.672,3.407
JY12-4HF,2439.3311,162.861,210.419,2.669,3.415
JY12-4HF,2439.3691,163.015,210.742,2.667,3.424
JY12-4HF,2439.4072,163.298,211.225,2.664,3.43
JY12-4HF,2439.4834,163.907,212.254,2.657,3.442
JY12-4HF,2439.5215,164.109,212.77,2.654,3.448
JY12-4HF,2439.5596,164.231,213.279,2.652,3.455
JY12-4HF,2439.8645,165.363,215.894,2.646,3.427
JY12-4HF,2439.9026,165.496,215.959,2.647,3.413
JY12-4HF,2439.9407,165.57,215.987,2.648,3.402
JY12-4HF,2439.9788,165.642,216.014,2.649,3.39
JY12-4HF,2440.0168,165.613,216.045,2.65,3.382
JY12-4HF,2440.0549,165.457,216.081,2.651,3.379
JY12-4HF,2440.093,165.3,216.118,2.652,3.375
JY12-4HF,2440.1311,165.129,216.16,2.653,3.372
JY12-4HF,2440.1692,164.884,216.227,2.653,3.368
JY12-4HF,2440.2073,164.645,216.292,2.654,3.364
JY12-4HF,2440.2454,164.401,216.358,2.655,3.36
JY12-4HF,2440.2834,164.429,216.456,2.656,3.354
JY12-4HF,2440.3215,164.495,216.557,2.657,3.348
JY12-4HF,2440.3596,164.563,216.659,2.658,3.342
JY12-4HF,2440.3979,164.581,216.774,2.659,3.337
JY12-4HF,2440.436,164.565,216.896,2.66,3.334
JY12-4HF,2440.4741,164.549,217.019,2.661,3.331
JY12-4HF,2440.5122,164.226,217.107,2.662,3.334
JY12-4HF,2440.5503,163.901,217.194,2.663,3.337
JY12-4HF,2440.5884,163.418,217.265,2.665,3.343
JY12-4HF,2440.6265,162.944,217.331,2.666,3.349
JY12-4HF,2440.6646,162.6,217.307,2.667,3.363
JY12-4HF,2440.7026,162.245,217.284,2.668,3.377
JY12-4HF,2440.7407,161.893,217.261,2.669,3.391
JY12-4HF,2440.7788,161.619,217.184,2.669,3.393
JY12-4HF,2440.8169,161.37,217.089,2.669,3.391
JY12-4HF,2440.855,161.121,216.994,2.67,3.389
JY12-4HF,2440.8931,160.963,216.881,2.67,3.384
JY12-4HF,2440.9312,160.9,216.747,2.669,3.375
JY12-4HF,2440.9692,160.838,216.614,2.668,3.366
JY12-4HF,2441.0073,160.726,216.486,2.668,3.358
JY12-4HF,2441.0454,160.396,216.362,2.667,3.355
JY12-4HF,2441.0837,160.064,216.239,2.666,3.352
JY12-4HF,2441.1218,159.733,216.116,2.665,3.349
JY12-4HF,2441.1599,159.533,216.058,2.664,3.35
JY12-4HF,2441.198,159.346,216.007,2.663,3.352
JY12-4HF,2441.2361,159.159,215.955,2.662,3.353
JY12-4HF,2441.2742,159.205,215.996,2.662,3.366
JY12-4HF,2441.3123,159.385,216.09,2.662,3.386
JY12-4HF,2441.3503,159.563,216.184,2.661,3.405
JY12-4HF,2441.3884,159.622,216.291,2.661,3.416
JY12-4HF,2441.4265,159.471,216.416,2.661,3.413
JY12-4HF,2441.4646,159.316,216.545,2.661,3.409
JY12-4HF,2441.5027,159.147,216.673,2.661,3.405
JY12-4HF,2441.5408,158.806,216.772,2.661,3.398
JY12-4HF,2441.5789,158.467,216.871,2.661,3.391
JY12-4HF,2441.6169,158.06,216.926,2.661,3.382
JY12-4HF,2441.655,157.653,216.98,2.661,3.374
JY12-4HF,2441.6934,157.146,216.968,2.661,3.364
JY12-4HF,2442.1504,156.464,214.363,2.677,3.092
JY12-4HF,2442.1885,156.847,214.306,2.681,3.057
JY12-4HF,2442.2266,157.238,214.248,2.684,3.022
JY12-4HF,2442.2646,157.779,214.288,2.687,2.993
JY12-4HF,2442.3027,158.545,214.484,2.689,2.972
JY12-4HF,2442.3408,159.313,214.68,2.691,2.951
JY12-4HF,2442.3792,160.087,214.996,2.692,2.943
JY12-4HF,2442.4172,160.862,215.313,2.692,2.935
JY12-4HF,2442.4553,161.64,215.725,2.69,2.938
JY12-4HF,2442.4934,162.415,216.141,2.689,2.94
JY12-4HF,2442.5315,162.758,216.625,2.686,2.961
JY12-4HF,2442.5696,163.005,217.112,2.683,2.987
JY12-4HF,2442.6077,163.26,217.614,2.679,3.012
JY12-4HF,2442.6458,163.295,217.994,2.676,3.041
JY12-4HF,2442.6838,163.147,218.274,2.672,3.073
JY12-4HF,2442.7219,163.009,218.517,2.669,3.103
JY12-4HF,2442.76,162.871,218.76,2.665,3.134
JY12-4HF,2442.7981,162.809,218.759,2.662,3.158
JY12-4HF,2442.8362,162.745,218.758,2.659,3.182
JY12-4HF,2442.8743,162.685,218.757,2.656,3.205
JY12-4HF,2442.9124,162.76,218.591,2.654,3.231
JY12-4HF,2442.9504,162.838,218.417,2.653,3.256
JY12-4HF,2442.9885,162.916,218.246,2.652,3.281
JY12-4HF,2443.0269,163.075,218.055,2.651,3.303
JY12-4HF,2443.0649,163.268,217.854,2.651,3.322
JY12-4HF,2443.103,163.461,217.655,2.651,3.342
JY12-4HF,2443.1411,163.638,217.508,2.651,3.353
JY12-4HF,2443.1792,163.795,217.432,2.651,3.353
JY12-4HF,2443.2173,163.952,217.357,2.651,3.353
JY12-4HF,2443.2554,164.134,217.323,2.65,3.35
JY12-4HF,2443.2935,164.447,217.512,2.65,3.329
JY12-4HF,2443.3315,164.752,217.697,2.649,3.307
JY12-4HF,2443.3696,165.065,217.887,2.649,3.285
JY12-4HF,2443.4077,165.217,218.236,2.648,3.254
JY12-4HF,2443.4458,165.342,218.609,2.648,3.221
JY12-4HF,2443.4839,165.406,218.968,2.647,3.189
JY12-4HF,2443.522,165.47,219.328,2.646,3.157
JY12-4HF,2443.5601,165.386,219.647,2.646,3.126
JY12-4HF,2443.5981,165.301,219.968,2.645,3.096
JY12-4HF,2443.6362,165.119,220.225,2.645,3.066
JY12-4HF,2443.6743,164.725,220.346,2.645,3.035
JY12-4HF,2443.7126,164.318,220.471,2.644,3.005
JY12-4HF,2443.7507,163.914,220.589,2.644,2.975
JY12-4HF,2443.7888,163.498,220.441,2.644,2.949
JY12-4HF,2443.8269,163.08,220.289,2.643,2.923
JY12-4HF,2443.865,162.651,220.035,2.642,2.905
JY12-4HF,2444.7031,159.863,216.229,2.647,2.986
JY12-4HF,2444.7412,159.587,216.48,2.648,2.977
JY12-4HF,2444.7793,159.263,216.516,2.649,2.98
JY12-4HF,2444.8174,158.93,216.486,2.649,2.986
JY12-4HF,2444.8555,158.589,216.457,2.649,2.991
JY12-4HF,2444.8936,158.191,216.307,2.649,2.992
JY12-4HF,2444.9316,157.728,216.032,2.649,2.987
JY12-4HF,2447.3701,157.281,214.433,2.662,2.876
JY12-4HF,2447.4082,157.521,214.697,2.663,2.891
JY12-4HF,2447.4463,157.729,214.98,2.663,2.906
JY12-4HF,2447.4844,157.933,215.258,2.664,2.921
JY12-4HF,2447.5225,158.032,215.452,2.665,2.916
JY12-4HF,2447.5605,158.054,215.584,2.666,2.899
JY12-4HF,2447.5986,158.075,215.714,2.667,2.881
JY12-4HF,2447.6367,158.022,215.686,2.668,2.868
JY12-4HF,2447.675,157.809,215.31,2.67,2.863
JY12-4HF,2447.7131,157.593,214.924,2.671,2.858
JY12-4HF,2447.7512,157.376,214.534,2.672,2.854
JY12-4HF,2447.7893,157.038,213.585,2.674,2.85
JY12-4HF,2449.1228,157.021,216.024,2.666,3.054
JY12-4HF,2449.1609,157.864,216.319,2.666,3.067
JY12-4HF,2449.199,158.705,216.611,2.667,3.08
JY12-4HF,2449.2371,159.537,216.894,2.667,3.093
JY12-4HF,2449.2751,160.507,217.071,2.667,3.111
JY12-4HF,2449.3132,161.537,217.193,2.666,3.132
JY12-4HF,2449.3513,162.568,217.315,2.665,3.152
JY12-4HF,2449.3894,163.58,217.419,2.664,3.175
JY12-4HF,2449.4275,164.547,217.493,2.662,3.2
JY12-4HF,2449.4656,165.496,217.566,2.66,3.225
JY12-4HF,2449.5037,166.43,217.642,2.658,3.25
JY12-4HF,2449.5417,167.026,217.717,2.656,3.274
JY12-4HF,2449.5798,167.619,217.792,2.653,3.298
JY12-4HF,2449.6179,168.037,217.848,2.651,3.308
JY12-4HF,2449.6563,168.453,217.903,2.649,3.318
JY12-4HF,2449.9609,166.636,217.236,2.642,3.313
JY12-4HF,2449.999,166.124,217.035,2.643,3.317
JY12-4HF,2450.0371,165.36,216.748,2.644,3.311
JY12-4HF,2450.0752,164.583,216.457,2.644,3.304
JY12-4HF,2450.1133,163.825,216.174,2.645,3.297
JY12-4HF,2450.1514,163.067,215.849,2.646,3.28
JY12-4HF,2450.342,159.89,214.146,2.648,3.151
JY12-4HF,2450.3801,159.492,213.826,2.648,3.123
JY12-4HF,2450.4182,159.094,213.505,2.648,3.095
JY12-4HF,2450.4563,158.778,213.201,2.648,3.07
JY12-4HF,2450.4944,158.463,212.895,2.647,3.044
JY12-4HF,2452.2087,157.693,214.649,2.65,3.144
JY12-4HF,2452.2468,158.493,214.458,2.652,3.123
JY12-4HF,2452.2852,159.35,214.276,2.653,3.114
JY12-4HF,2452.3613,161.065,213.912,2.655,3.096
JY12-4HF,2452.3994,161.994,213.861,2.656,3.087
JY12-4HF,2452.4375,162.928,213.883,2.657,3.078
JY12-4HF,2452.4756,163.887,213.905,2.657,3.068
JY12-4HF,2452.5137,164.872,213.982,2.658,3.062
JY12-4HF,2452.5518,165.889,214.156,2.657,3.06
JY12-4HF,2452.5898,166.905,214.332,2.657,3.059
JY12-4HF,2453.3137,168.363,217.88,2.649,3.12
JY12-4HF,2453.3518,167.866,217.91,2.649,3.127
JY12-4HF,2453.3899,167.501,217.934,2.649,3.134
JY12-4HF,2453.428,167.137,217.958,2.648,3.141
JY12-4HF,2453.4661,166.833,217.979,2.647,3.148
JY12-4HF,2453.5042,166.522,218.006,2.647,3.156
JY12-4HF,2453.5422,166.173,218.066,2.646,3.169
JY12-4HF,2453.5803,165.834,218.125,2.644,3.182
JY12-4HF,2453.6187,165.483,218.186,2.643,3.195
JY12-4HF,2453.6567,165.003,218.317,2.642,3.212
JY12-4HF,2453.6948,164.496,218.464,2.641,3.231
JY12-4HF,2453.7329,163.985,218.611,2.639,3.249
JY12-4HF,2454.228,161.045,218.372,2.626,3.135
JY12-4HF,2454.3806,159.965,216.018,2.628,3.015
JY12-4HF,2454.4949,159.896,213.729,2.63,2.93
JY12-4HF,2454.9521,159.599,213.398,2.646,2.737
JY12-4HF,2454.9902,159.329,213.994,2.647,2.727
JY12-4HF,2455.0283,159.131,214.721,2.648,2.723
JY12-4HF,2455.0664,158.957,215.497,2.649,2.721
JY12-4HF,2455.1045,158.785,216.268,2.649,2.719
JY12-4HF,2455.1426,158.668,216.95,2.65,2.716
JY12-4HF,2455.1807,158.61,217.568,2.65,2.711
JY12-4HF,2455.2188,158.553,218.182,2.651,2.707
JY12-4HF,2455.2568,158.489,218.73,2.651,2.704
JY12-4HF,2455.2949,158.393,218.982,2.651,2.709
JY12-4HF,2455.333,158.297,219.232,2.652,2.715
JY12-4HF,2455.3711,158.201,219.479,2.652,2.721
JY12-4HF,2455.4092,158.242,219.386,2.652,2.728
JY12-4HF,2455.4473,158.296,219.259,2.653,2.735
JY12-4HF,2455.4854,158.352,219.128,2.653,2.742
JY12-4HF,2455.5234,158.568,218.801,2.653,2.749
JY12-4HF,2455.5615,158.883,218.354,2.654,2.756
JY12-4HF,2455.5999,159.201,217.905,2.655,2.762
JY12-4HF,2455.6379,159.578,217.389,2.655,2.768
JY12-4HF,2455.676,160.069,216.755,2.656,2.773
JY12-4HF,2455.7141,160.56,216.121,2.656,2.778
JY12-4HF,2455.7522,160.819,215.498,2.657,2.776
JY12-4HF,2455.7903,161.077,214.875,2.658,2.774
JY12-4HF,2455.8284,161.129,214.261,2.658,2.767
JY12-4HF,2455.8665,161.175,213.655,2.659,2.76
JY12-4HF,2455.9045,160.884,213.282,2.66,2.749
JY12-4HF,2455.9426,160.486,212.964,2.66,2.737
JY12-4HF,2455.9807,160.085,212.646,2.661,2.724
JY12-4HF,2456.0188,159.621,212.466,2.662,2.715
JY12-4HF,2456.0569,159.088,212.425,2.663,2.71
JY12-4HF,2456.095,158.554,212.385,2.665,2.705
JY12-4HF,2456.1331,158.04,212.39,2.666,2.7
JY12-4HF,2456.1711,157.581,212.553,2.668,2.7
JY12-4HF,2457.6572,158.279,219.487,2.634,2.83
JY12-4HF,2457.6953,158.991,218.997,2.633,2.828
JY12-4HF,2457.7334,159.709,218.503,2.632,2.827
JY12-4HF,2457.8096,161.234,217.44,2.631,2.833
JY12-4HF,2457.8477,162.027,216.886,2.631,2.838
JY12-4HF,2457.8857,162.739,216.354,2.631,2.84
JY12-4HF,2457.9238,163.254,215.866,2.631,2.834
JY12-4HF,2458.6096,165.35,215.209,2.652,2.809
JY12-4HF,2458.6477,165.055,214.879,2.656,2.799
JY12-4HF,2458.6858,164.7,214.324,2.66,2.79
JY12-4HF,2458.7239,164.343,213.764,2.664,2.78
JY12-4HF,2458.762,164.012,212.896,2.669,2.768
JY12-4HF,2458.8,163.682,212.026,2.673,2.757
JY12-4HF,2458.8381,163.362,210.994,2.679,2.744
JY12-4HF,2458.8762,163.027,209.961,2.684,2.732
JY12-4HF,2458.9146,162.334,208.816,2.689,2.723
JY12-4HF,2458.9526,161.619,207.636,2.694,2.715
JY12-4HF,2458.9907,160.909,206.462,2.699,2.706
JY12-4HF,2459.0288,159.947,205.444,2.701,2.702
JY12-4HF,2459.0669,158.9,204.473,2.703,2.7
JY12-4HF,2459.105,157.853,203.503,2.705,2.697
JY12-4HF,2459.8669,158.893,214.793,2.643,2.862
JY12-4HF,2459.905,159.881,215.314,2.642,2.891
JY12-4HF,2459.9812,162.403,216.005,2.643,2.956
JY12-4HF,2460.0193,163.82,216.324,2.643,3.006
JY12-4HF,2460.0574,165.364,216.614,2.644,3.068
JY12-4HF,2460.0955,166.947,216.911,2.644,3.132
JY12-4HF,2460.4004,177.195,221.101,2.646,3.448
JY12-4HF,2460.4385,178.055,221.646,2.645,3.476
JY12-4HF,2460.4766,178.893,222.179,2.644,3.504
JY12-4HF,2460.5146,179.701,222.643,2.643,3.528
JY12-4HF,2460.5527,180.409,222.967,2.64,3.546
JY12-4HF,2460.5908,181.116,223.293,2.638,3.564
JY12-4HF,2460.6289,181.599,223.416,2.636,3.57
JY12-4HF,2460.667,182.08,223.539,2.634,3.577
JY12-4HF,2460.7051,182.376,223.497,2.631,3.574
JY12-4HF,2460.7432,182.669,223.453,2.629,3.57
JY12-4HF,2460.7813,182.53,223.129,2.627,3.566
JY12-4HF,2460.8193,182.307,222.758,2.625,3.562
JY12-4HF,2460.8574,182.079,222.374,2.623,3.558
JY12-4HF,2460.8958,181.847,221.985,2.622,3.561
JY12-4HF,2460.9338,181.612,221.588,2.622,3.568
JY12-4HF,2460.9719,181.374,221.189,2.622,3.575
JY12-4HF,2461.01,181.149,220.84,2.622,3.58
JY12-4HF,2461.0481,180.952,220.624,2.623,3.579
JY12-4HF,2461.2766,179.742,220.631,2.632,3.506
JY12-4HF,2461.3147,179.315,220.971,2.633,3.484
JY12-4HF,2461.3528,178.885,221.312,2.635,3.462
JY12-4HF,2461.3909,178.499,221.738,2.636,3.441
JY12-4HF,2461.429,178.166,222.283,2.637,3.419
JY12-4HF,2461.467,177.833,222.828,2.638,3.398
JY12-4HF,2461.5051,177.505,223.374,2.639,3.374
JY12-4HF,2461.5435,177.214,223.909,2.64,3.341
JY12-4HF,2461.5815,176.929,224.431,2.641,3.307
JY12-4HF,2461.6196,176.638,224.966,2.642,3.273
JY12-4HF,2461.6577,176.001,225.416,2.643,3.236
JY12-4HF,2461.6958,175.307,225.847,2.644,3.198
JY12-4HF,2461.7339,174.577,226.238,2.644,3.164
JY12-4HF,2461.772,173.846,226.629,2.645,3.13
JY12-4HF,2462.2673,170.339,227.712,2.625,2.935
JY12-4HF,2462.3054,170.47,227.699,2.621,2.94
JY12-4HF,2462.3435,170.595,227.687,2.618,2.944
JY12-4HF,2462.3816,170.736,227.684,2.614,2.949
JY12-4HF,2462.4197,170.937,227.726,2.611,2.961
JY12-4HF,2462.4578,171.137,227.768,2.608,2.973
JY12-4HF,2462.4958,171.337,227.811,2.604,2.984
JY12-4HF,2462.5339,171.55,227.884,2.602,2.996
JY12-4HF,2462.572,171.762,227.958,2.6,3.009
JY12-4HF,2462.6101,171.974,228.034,2.598,3.021
JY12-4HF,2462.6482,172.12,228.103,2.597,3.025
JY12-4HF,2462.6863,172.219,228.164,2.596,3.024
JY12-4HF,2462.7244,172.32,228.227,2.595,3.022
JY12-4HF,2462.7625,172.353,228.259,2.595,3.023
JY12-4HF,2462.8005,172.246,228.229,2.596,3.029
JY12-4HF,2462.8386,172.138,228.198,2.596,3.035
JY12-4HF,2462.877,172.017,228.163,2.597,3.041
JY12-4HF,2462.915,171.681,228.047,2.598,3.044
JY12-4HF,2462.9531,171.344,227.93,2.6,3.048
JY12-4HF,2462.9912,171.006,227.813,2.601,3.051
JY12-4HF,2463.0293,170.502,227.696,2.602,3.054
JY12-4HF,2463.0674,169.946,227.578,2.603,3.058
JY12-4HF,2463.1055,169.393,227.462,2.604,3.062
JY12-4HF,2463.1436,168.863,227.396,2.604,3.065
JY12-4HF,2463.1816,168.33,227.379,2.603,3.068
JY12-4HF,2463.2197,167.798,227.363,2.603,3.07
JY12-4HF,2463.2578,167.296,227.381,2.602,3.073
JY12-4HF,2463.2959,166.902,227.528,2.6,3.076
JY12-4HF,2463.334,166.508,227.675,2.598,3.079
JY12-4HF,2463.3721,166.114,227.824,2.596,3.082
JY12-4HF,2463.4102,165.801,228.12,2.594,3.1
JY12-4HF,2463.4482,165.497,228.424,2.592,3.119
JY12-4HF,2463.4863,165.2,228.721,2.59,3.138
