Well Name,Depth,GR,AC,DEN,CNL,Facies
JY42-1HF,3053,170.978,208.322,2.633,14.157,2
JY42-1HF,3053.125,170.019,207.352,2.639,14.493,2
JY42-1HF,3053.25,168.854,207.291,2.646,14.697,2
JY42-1HF,3053.375,167.246,208.388,2.649,14.721,2
JY42-1HF,3053.5,165.891,210.276,2.645,14.639,2
JY42-1HF,3053.625,165.425,211.754,2.636,14.511,2
JY42-1HF,3053.75,165.572,212.202,2.625,14.458,2
JY42-1HF,3053.875,165.693,211.717,2.616,14.514,2
JY42-1HF,3054,165.154,210.743,2.614,14.638,2
JY42-1HF,3054.125,164.206,210.006,2.62,14.618,2
JY42-1HF,3054.25,163.332,210.376,2.63,14.34,2
JY42-1HF,3054.375,163.263,211.713,2.636,13.836,2
JY42-1HF,3054.5,164.113,213.25,2.638,13.318,2
JY42-1HF,3054.625,165.689,214.268,2.634,12.928,2
JY42-1HF,3054.75,167.565,214.202,2.628,12.737,2
JY42-1HF,3054.875,169.183,212.84,2.625,12.758,2
JY42-1HF,3055,170.851,210.81,2.626,13.025,2
JY42-1HF,3055.125,172.033,209.312,2.63,13.41,2
JY42-1HF,3055.25,172.291,208.949,2.633,13.723,2
JY42-1HF,3055.375,171.623,209.87,2.633,13.81,2
JY42-1HF,3055.5,171.087,211.7,2.629,13.733,2
JY42-1HF,3055.625,171.346,213.333,2.622,13.656,2
JY42-1HF,3055.75,171.438,213.763,2.618,13.793,2
JY42-1HF,3055.875,170.85,213.194,2.618,14.223,2
JY42-1HF,3056,169.469,212.208,2.623,14.82,2
JY42-1HF,3056.125,167.6,211.556,2.632,15.251,2
JY42-1HF,3056.25,165.323,212.014,2.638,15.243,2
JY42-1HF,3056.375,162.666,213.922,2.641,14.846,2
JY42-1HF,3056.5,159.949,216.119,2.637,14.312,2
JY42-1HF,3056.625,157.647,217.763,2.63,14.058,2
JY42-1HF,3056.75,156.336,218.334,2.619,14.243,2
JY42-1HF,3056.875,156.61,217.702,2.608,14.878,2
JY42-1HF,3057,158.129,216.334,2.6,15.692,2
JY42-1HF,3057.125,160.382,215.343,2.6,16.2,2
JY42-1HF,3057.25,163.202,215.361,2.604,16.142,2
JY42-1HF,3057.375,166.238,216.432,2.612,15.579,2
JY42-1HF,3057.5,168.74,218.159,2.618,14.928,2
JY42-1HF,3057.625,169.37,219.674,2.621,14.516,2
JY42-1HF,3057.75,168.446,219.727,2.623,14.539,2
JY42-1HF,3057.875,166.606,218.411,2.625,15,2
JY42-1HF,3058,164.19,216.399,2.629,15.654,2
JY42-1HF,3058.125,161.579,214.518,2.636,16.12,2
JY42-1HF,3058.25,159.673,213.614,2.647,16.12,2
JY42-1HF,3058.375,159.769,214.316,2.658,15.668,2
JY42-1HF,3058.5,161.506,216.048,2.668,15.034,2
JY42-1HF,3058.625,163.667,217.47,2.673,14.599,2
JY42-1HF,3058.75,165.097,217.883,2.674,14.569,2
JY42-1HF,3058.875,165.113,217.021,2.673,14.934,2
JY42-1HF,3059,164.128,215.162,2.673,15.422,2
JY42-1HF,3059.125,163.063,213.331,2.674,15.637,2
JY42-1HF,3059.25,162.033,212.667,2.672,15.544,2
JY42-1HF,3059.375,161.433,213.306,2.668,15.205,2
JY42-1HF,3059.5,161.812,214.842,2.661,14.893,2
JY42-1HF,3059.625,163.611,216.511,2.652,14.616,2
JY42-1HF,3059.75,165.686,217.302,2.643,14.498,2
JY42-1HF,3059.875,166.695,216.685,2.637,14.637,2
JY42-1HF,3060,166.358,215.458,2.632,15.032,2
JY42-1HF,3060.125,164.672,214.38,2.629,15.468,2
JY42-1HF,3060.25,162.006,214.112,2.627,15.709,2
JY42-1HF,3060.375,159.534,215.063,2.626,15.599,2
JY42-1HF,3060.5,158.504,217.034,2.626,15.269,2
JY42-1HF,3060.625,158.494,218.784,2.624,15.044,2
JY42-1HF,3060.75,159.293,219.592,2.616,15.059,2
JY42-1HF,3060.875,160.786,219.339,2.605,15.302,2
JY42-1HF,3061,162.839,218.353,2.593,15.617,2
JY42-1HF,3061.125,164.569,217.486,2.586,15.921,2
JY42-1HF,3061.25,165.638,217.969,2.588,16.066,2
JY42-1HF,3061.375,166.056,219.718,2.595,16.016,2
JY42-1HF,3061.5,165.804,222.03,2.604,15.755,2
JY42-1HF,3061.625,164.937,223.987,2.608,15.449,2
JY42-1HF,3061.75,163.843,224.636,2.604,15.208,2
JY42-1HF,3061.875,163.129,223.299,2.594,15.128,2
JY42-1HF,3062,162.737,220.728,2.586,15.284,2
JY42-1HF,3062.125,163.115,218.131,2.584,15.476,2
JY42-1HF,3062.25,164.367,216.306,2.589,15.571,2
JY42-1HF,3062.375,165.901,215.744,2.601,15.394,2
JY42-1HF,3062.5,166.621,216.487,2.613,15.037,2
JY42-1HF,3062.625,166.738,217.832,2.618,14.655,2
JY42-1HF,3062.75,166.332,218.643,2.617,14.41,2
JY42-1HF,3062.875,165.306,218.598,2.612,14.465,2
JY42-1HF,3063,163.739,217.754,2.607,14.779,2
JY42-1HF,3063.125,162.506,216.509,2.604,15.208,2
JY42-1HF,3063.25,162.788,215.626,2.608,15.549,2
JY42-1HF,3063.375,164.101,215.73,2.614,15.545,2
JY42-1HF,3063.5,165.79,216.437,2.621,15.289,2
JY42-1HF,3063.625,167.368,217.129,2.625,14.933,2
JY42-1HF,3063.75,168.702,217.19,2.626,14.891,2
JY42-1HF,3063.875,170.104,216.169,2.624,15.333,2
JY42-1HF,3064,171.455,214.164,2.627,16.172,2
JY42-1HF,3064.125,172.253,212.264,2.637,17.019,2
JY42-1HF,3064.25,172.502,211.191,2.653,17.599,2
JY42-1HF,3064.375,172.547,211.303,2.673,17.703,2
JY42-1HF,3064.5,172.887,212.568,2.691,17.34,2
JY42-1HF,3064.625,173.146,214.362,2.703,16.644,2
JY42-1HF,3065.125,169.411,214.116,2.704,16.192,2
JY42-1HF,3065.25,168.556,213.684,2.685,16.288,2
JY42-1HF,3065.375,168.058,214.361,2.661,16.145,2
JY42-1HF,3065.5,168.568,215.777,2.64,15.715,2
JY42-1HF,3065.625,170.116,217.174,2.623,15.253,2
JY42-1HF,3065.75,172.169,217.982,2.611,14.91,2
JY42-1HF,3065.875,173.683,217.865,2.606,14.897,2
JY42-1HF,3066,174.49,216.891,2.608,15.138,2
JY42-1HF,3066.125,175.392,215.756,2.615,15.507,2
JY42-1HF,3066.25,176.177,215.161,2.626,15.778,2
JY42-1HF,3066.375,176.549,215.302,2.636,15.81,2
JY42-1HF,3066.5,176.444,216.079,2.642,15.566,2
JY42-1HF,3066.625,176.502,217.095,2.64,15.217,2
JY42-1HF,3066.75,176.355,217.623,2.634,14.931,2
JY42-1HF,3066.875,175.438,217.309,2.625,14.85,2
JY42-1HF,3067,174.153,216.519,2.615,15.087,2
JY42-1HF,3067.125,173.038,215.727,2.606,15.616,2
JY42-1HF,3067.25,172.448,215.428,2.602,16.236,2
JY42-1HF,3067.375,172.539,216.01,2.602,16.596,2
JY42-1HF,3067.5,173.01,217.391,2.604,16.489,2
JY42-1HF,3067.625,173.548,218.599,2.605,16.016,2
JY42-1HF,3067.75,173.696,219.098,2.601,15.604,2
JY42-1HF,3067.875,173.172,218.706,2.594,15.577,2
JY42-1HF,3068,172.43,217.63,2.588,15.952,2
JY42-1HF,3068.125,172.09,216.551,2.588,16.395,2
JY42-1HF,3068.25,172.133,216.297,2.592,16.577,2
JY42-1HF,3068.375,172.279,216.972,2.603,16.505,2
JY42-1HF,3068.5,172.437,218.289,2.616,16.218,2
JY42-1HF,3068.625,172.806,219.701,2.627,15.854,2
JY42-1HF,3068.75,173.413,220.451,2.633,15.526,2
JY42-1HF,3068.875,173.528,219.786,2.636,15.406,2
JY42-1HF,3069,173.673,218.194,2.637,15.559,2
JY42-1HF,3069.125,174.167,216.394,2.64,15.748,2
JY42-1HF,3069.25,174.937,215.094,2.645,15.818,2
JY42-1HF,3069.375,175.471,214.887,2.654,15.702,2
JY42-1HF,3069.5,176.14,216.03,2.659,15.482,2
JY42-1HF,3069.625,177.117,217.737,2.66,15.281,2
JY42-1HF,3069.75,177.78,218.874,2.653,15.115,2
JY42-1HF,3069.875,177.776,218.916,2.642,15.076,2
JY42-1HF,3070,177.318,217.839,2.627,15.2,2
JY42-1HF,3070.125,176.695,216.136,2.616,15.517,2
JY42-1HF,3070.25,175.138,214.913,2.61,15.902,2
JY42-1HF,3070.375,172.686,214.983,2.608,16.059,2
JY42-1HF,3070.5,170.149,216.248,2.608,15.946,2
JY42-1HF,3070.625,168.401,218.12,2.61,15.648,2
JY42-1HF,3070.75,167.686,219.783,2.608,15.445,2
JY42-1HF,3070.875,167.618,220.373,2.601,15.5,2
JY42-1HF,3071,168.181,219.573,2.592,15.806,2
JY42-1HF,3071.125,169.178,218.1,2.587,16.277,2
JY42-1HF,3071.25,170.085,216.768,2.587,16.678,2
JY42-1HF,3071.375,170.34,216.204,2.593,16.835,2
JY42-1HF,3071.5,170.091,216.733,2.603,16.602,2
JY42-1HF,3071.625,169.848,218.048,2.611,15.952,2
JY42-1HF,3071.75,169.338,219.043,2.615,15.117,2
JY42-1HF,3071.875,168.271,218.951,2.615,14.461,2
JY42-1HF,3072,166.76,217.661,2.613,14.307,2
JY42-1HF,3072.125,165.333,215.576,2.612,14.675,2
JY42-1HF,3072.25,164.472,213.596,2.615,15.299,2
JY42-1HF,3072.375,164.175,213.012,2.618,15.812,2
JY42-1HF,3072.5,164.399,214.067,2.619,15.928,2
JY42-1HF,3072.625,165.215,216.035,2.619,15.656,2
JY42-1HF,3072.75,166.525,217.897,2.616,15.232,2
JY42-1HF,3072.875,167.469,218.625,2.614,14.952,2
JY42-1HF,3073,167.139,217.511,2.615,14.991,2
JY42-1HF,3073.125,165.675,215.005,2.62,15.308,2
JY42-1HF,3073.25,163.711,212.334,2.629,15.711,2
JY42-1HF,3073.375,161.683,210.511,2.642,15.979,2
JY42-1HF,3073.5,159.717,210.079,2.657,15.98,2
JY42-1HF,3073.625,158.141,211.047,2.67,15.697,2
JY42-1HF,3073.75,157.218,212.646,2.678,15.219,2
JY42-1HF,3073.875,156.909,213.72,2.678,14.728,2
JY42-1HF,3074,157.125,213.659,2.673,14.436,2
JY42-1HF,3074.125,157.804,212.536,2.665,14.445,2
JY42-1HF,3074.25,158.929,210.815,2.658,14.687,2
JY42-1HF,3074.375,160.347,209.323,2.655,14.968,2
JY42-1HF,3074.5,161.716,208.857,2.652,15.062,2
JY42-1HF,3074.625,162.678,209.383,2.651,14.876,2
JY42-1HF,3074.75,162.942,210.143,2.65,14.51,2
JY42-1HF,3074.875,162.327,210.355,2.649,14.195,2
JY42-1HF,3075,161.019,209.449,2.648,14.123,2
JY42-1HF,3075.125,159.55,207.448,2.648,14.312,2
JY42-1HF,3075.25,158.279,205.306,2.649,14.618,2
JY42-1HF,3075.375,157.352,204.22,2.651,14.86,2
JY42-1HF,3075.5,156.89,204.705,2.653,14.95,2
JY42-1HF,3075.625,156.726,206.675,2.651,14.899,2
JY42-1HF,3075.75,156.33,209.387,2.645,14.762,2
JY42-1HF,3075.875,155.29,211.535,2.634,14.611,2
JY42-1HF,3076,153.77,212.231,2.623,14.569,2
JY42-1HF,3076.125,152.222,211.758,2.613,14.732,2
JY42-1HF,3076.25,150.987,210.839,2.606,15.046,2
JY42-1HF,3076.375,150.212,210.365,2.604,15.277,2
JY42-1HF,3076.5,149.96,211.179,2.606,15.191,2
JY42-1HF,3076.625,150.441,213.398,2.609,14.83,2
JY42-1HF,3076.75,151.761,216.035,2.612,14.523,2
JY42-1HF,3076.875,153.502,218.116,2.613,14.554,2
JY42-1HF,3077,154.832,219.038,2.612,14.911,2
JY42-1HF,3077.125,155.158,218.612,2.611,15.311,2
JY42-1HF,3077.25,154.996,217.28,2.61,15.505,2
JY42-1HF,3077.375,154.85,216.079,2.61,15.411,2
JY42-1HF,3077.5,154.735,215.828,2.613,15.123,2
JY42-1HF,3077.625,154.746,216.653,2.616,14.847,2
JY42-1HF,3077.75,155.094,218.19,2.619,14.639,2
JY42-1HF,3077.875,155.917,219.559,2.62,14.508,2
JY42-1HF,3078,156.895,219.587,2.618,14.538,2
JY42-1HF,3078.125,157.899,217.924,2.614,14.792,2
JY42-1HF,3078.25,158.956,215.313,2.611,15.204,2
JY42-1HF,3078.375,159.876,212.774,2.61,15.47,2
JY42-1HF,3078.5,160.414,211.402,2.611,15.414,2
JY42-1HF,3078.625,161.063,212.019,2.612,15.099,2
JY42-1HF,3078.75,162.319,214.314,2.61,14.754,2
JY42-1HF,3078.875,163.525,216.485,2.606,14.532,2
JY42-1HF,3079,164.162,217.548,2.6,14.453,2
JY42-1HF,3079.125,164.132,217.123,2.594,14.482,2
JY42-1HF,3079.25,163.924,215.503,2.592,14.651,2
JY42-1HF,3079.375,163.682,213.777,2.597,14.93,2
JY42-1HF,3079.5,163.146,213.26,2.608,15.156,2
JY42-1HF,3079.625,162.724,214.105,2.622,15.165,2
JY42-1HF,3079.75,162.65,215.835,2.637,14.909,2
JY42-1HF,3079.875,162.732,217.659,2.655,14.577,2
JY42-1HF,3080,162.504,218.65,2.674,14.435,2
JY42-1HF,3080.125,162.085,218.217,2.693,14.587,2
JY42-1HF,3080.25,161.971,217.141,2.707,14.975,2
JY42-1HF,3080.375,162.228,216.157,2.709,15.272,2
JY42-1HF,3080.5,162.718,215.872,2.698,15.34,2
JY42-1HF,3080.625,163.367,216.673,2.674,15.132,2
JY42-1HF,3080.75,164.313,218.511,2.649,14.824,2
JY42-1HF,3080.875,164.903,220.446,2.627,14.707,2
JY42-1HF,3081,164.983,221.454,2.61,14.818,2
JY42-1HF,3081.125,164.674,221.122,2.6,15.137,2
JY42-1HF,3081.25,164.173,219.441,2.592,15.476,2
JY42-1HF,3081.375,163.249,216.903,2.589,15.724,2
JY42-1HF,3081.5,162.153,214.777,2.589,15.649,2
JY42-1HF,3081.625,161.514,214.257,2.591,15.317,2
JY42-1HF,3081.75,161.395,215.371,2.594,14.861,2
JY42-1HF,3081.875,161.556,217.531,2.595,14.578,2
JY42-1HF,3082,161.672,219.721,2.591,14.465,2
JY42-1HF,3082.125,161.956,220.597,2.588,14.51,2
JY42-1HF,3082.25,162.513,219.438,2.585,14.717,2
JY42-1HF,3082.375,163.279,217.388,2.587,15.117,2
JY42-1HF,3082.5,164.192,215.559,2.592,15.571,2
JY42-1HF,3082.625,165.353,214.894,2.6,15.862,2
JY42-1HF,3082.75,167.332,215.972,2.608,15.813,2
JY42-1HF,3082.875,169.583,218.553,2.611,15.517,2
JY42-1HF,3083,170.875,221.053,2.608,15.224,2
JY42-1HF,3083.125,171.112,222.496,2.602,15.098,2
JY42-1HF,3083.25,170.567,222.541,2.593,15.261,2
JY42-1HF,3083.375,169.42,221.315,2.588,15.667,2
JY42-1HF,3083.5,167.247,219.469,2.59,16.13,2
JY42-1HF,3083.625,165.095,218.179,2.596,16.33,2
JY42-1HF,3083.75,163.735,217.961,2.603,16.191,2
JY42-1HF,3083.875,163.412,218.648,2.607,15.866,2
JY42-1HF,3084,163.956,219.762,2.607,15.623,2
JY42-1HF,3084.125,165.014,220.618,2.601,15.53,2
JY42-1HF,3084.25,166.003,220.497,2.593,15.636,2
JY42-1HF,3084.375,167.013,219.506,2.585,15.921,2
JY42-1HF,3084.5,168.229,218.382,2.581,16.283,2
JY42-1HF,3084.625,169.471,217.774,2.582,16.453,2
JY42-1HF,3084.75,170.054,218.161,2.586,16.227,2
JY42-1HF,3084.875,169.576,219.636,2.595,15.634,2
JY42-1HF,3085,169.263,221.378,2.603,15.006,2
JY42-1HF,3085.125,169.072,222.103,2.608,14.771,2
JY42-1HF,3085.25,168.683,221.445,2.61,15.033,2
JY42-1HF,3085.375,167.881,219.596,2.606,15.649,2
JY42-1HF,3085.5,167.133,217.286,2.601,16.268,2
JY42-1HF,3085.625,166.992,215.881,2.6,16.571,2
JY42-1HF,3085.75,167.446,216.519,2.603,16.444,2
JY42-1HF,3085.875,167.871,218.608,2.608,15.922,2
JY42-1HF,3086,168.035,221.122,2.611,15.29,2
JY42-1HF,3086.125,168.261,222.915,2.612,14.827,2
JY42-1HF,3086.25,168.779,222.954,2.611,14.817,2
JY42-1HF,3086.375,169.267,220.869,2.613,15.261,2
JY42-1HF,3086.5,169.583,218.169,2.618,15.845,2
JY42-1HF,3086.625,169.863,216.042,2.627,16.125,2
JY42-1HF,3086.75,170.191,215.287,2.637,15.997,2
JY42-1HF,3086.875,170.35,216.248,2.644,15.699,2
JY42-1HF,3087,170.471,218.549,2.645,15.513,2
JY42-1HF,3087.125,170.301,220.705,2.641,15.465,2
JY42-1HF,3087.25,169.294,221.704,2.632,15.532,2
JY42-1HF,3087.375,167.584,221.398,2.622,15.745,2
JY42-1HF,3087.5,165.899,220.112,2.614,16.158,2
JY42-1HF,3087.625,164.657,218.641,2.613,16.607,2
JY42-1HF,3087.75,163.559,218.275,2.616,16.802,2
JY42-1HF,3087.875,162.89,219.365,2.619,16.574,2
JY42-1HF,3088,162.762,221.102,2.621,16.126,2
JY42-1HF,3088.125,162.957,222.499,2.617,15.764,2
JY42-1HF,3088.25,162.889,222.617,2.611,15.736,2
JY42-1HF,3088.375,162.793,220.888,2.606,16.032,2
JY42-1HF,3088.5,162.957,217.931,2.604,16.436,2
JY42-1HF,3088.625,163.335,215.381,2.606,16.693,2
JY42-1HF,3088.75,163.761,214.117,2.609,16.554,2
JY42-1HF,3088.875,164.13,214.476,2.611,16.089,2
JY42-1HF,3089,164.765,216.15,2.607,15.531,2
JY42-1HF,3089.125,165.481,217.936,2.601,15.103,2
JY42-1HF,3089.25,165.61,218.498,2.595,14.975,2
JY42-1HF,3089.375,164.886,217.778,2.592,15.099,2
JY42-1HF,3089.5,163.471,216.239,2.594,15.37,2
JY42-1HF,3089.625,161.941,214.656,2.601,15.589,2
JY42-1HF,3089.75,160.526,214.022,2.611,15.645,2
JY42-1HF,3089.875,159.287,215.09,2.619,15.513,2
JY42-1HF,3090,158.413,216.922,2.622,15.361,2
JY42-1HF,3090.125,158.114,218.672,2.619,15.25,2
JY42-1HF,3090.25,158.649,219.668,2.612,15.251,2
JY42-1HF,3090.375,160.284,219.503,2.605,15.341,2
JY42-1HF,3090.5,162.318,218.243,2.602,15.566,2
JY42-1HF,3090.625,163.988,216.81,2.604,15.809,2
JY42-1HF,3090.75,165.401,216.061,2.609,15.858,2
JY42-1HF,3090.875,166.764,216.365,2.612,15.647,2
JY42-1HF,3091,168.011,217.685,2.613,15.32,2
JY42-1HF,3091.125,168.229,219.469,2.609,15.059,2
JY42-1HF,3091.25,167.754,220.498,2.603,14.972,2
JY42-1HF,3091.375,167.275,220.186,2.599,15.258,2
JY42-1HF,3091.5,167.114,218.782,2.596,15.81,2
JY42-1HF,3091.625,167.172,216.932,2.598,16.465,2
JY42-1HF,3091.75,166.883,215.521,2.602,16.819,2
JY42-1HF,3091.875,166.468,215.463,2.608,16.681,2
JY42-1HF,3092,166.394,216.562,2.615,16.374,2
JY42-1HF,3092.125,166.368,217.662,2.618,16.135,2
JY42-1HF,3092.25,166.01,218.156,2.616,16.284,2
JY42-1HF,3092.375,165.122,217.852,2.612,16.613,2
JY42-1HF,3092.5,164.141,217.093,2.604,16.963,2
JY42-1HF,3092.625,163.03,216.929,2.6,17.079,2
JY42-1HF,3092.75,161.672,218.077,2.598,16.889,2
JY42-1HF,3092.875,160.439,220.286,2.6,16.506,2
JY42-1HF,3093,159.781,222.859,2.602,16.147,2
JY42-1HF,3093.125,159.848,224.814,2.604,15.932,2
JY42-1HF,3093.25,160.175,224.985,2.605,15.985,2
JY42-1HF,3093.375,160.68,222.868,2.606,16.324,2
JY42-1HF,3093.5,161.256,219.653,2.608,16.782,2
JY42-1HF,3093.625,161.768,216.475,2.61,17.076,2
JY42-1HF,3093.75,162.135,214.405,2.613,17.001,2
JY42-1HF,3093.875,162.484,214.27,2.612,16.559,2
JY42-1HF,3094,162.771,216.181,2.607,15.949,2
JY42-1HF,3094.125,162.917,218.449,2.6,15.422,2
JY42-1HF,3094.25,162.799,219.743,2.593,15.169,2
JY42-1HF,3094.375,162.393,219.447,2.589,15.139,2
JY42-1HF,3094.5,161.854,217.516,2.591,15.201,2
JY42-1HF,3094.625,161.379,214.63,2.601,15.236,2
JY42-1HF,3094.75,161.352,212.299,2.615,15.162,2
JY42-1HF,3094.875,161.594,211.205,2.63,14.931,2
JY42-1HF,3095,161.864,211.047,2.643,14.558,2
JY42-1HF,3095.125,161.835,211.156,2.652,14.203,2
JY42-1HF,3095.25,161.058,210.688,2.652,14.124,2
JY42-1HF,3095.375,159.883,209.052,2.648,14.507,2
JY42-1HF,3095.5,158.787,207.045,2.645,15.258,2
JY42-1HF,3095.625,158.06,205.855,2.643,15.988,2
JY42-1HF,3095.75,157.874,206.165,2.642,16.324,2
JY42-1HF,3095.875,158.31,208.132,2.642,16.17,2
JY42-1HF,3096,159.451,211.114,2.641,15.734,2
JY42-1HF,3096.125,159.998,213.197,2.637,15.214,2
JY42-1HF,3096.25,159.31,213.198,2.632,14.823,2
JY42-1HF,3096.375,157.451,211.332,2.626,14.668,2
JY42-1HF,3096.5,155.071,208.465,2.622,14.8,2
JY42-1HF,3096.625,153.281,205.923,2.624,15.065,2
JY42-1HF,3096.75,152.788,205.304,2.629,15.232,2
JY42-1HF,3096.875,153.527,207.047,2.634,15.13,2
JY42-1HF,3097,155.004,209.869,2.637,14.842,2
JY42-1HF,3097.125,156.738,212.559,2.634,14.577,2
JY42-1HF,3097.25,158.376,214.103,2.627,14.545,2
JY42-1HF,3097.375,159.41,213.942,2.62,14.771,2
JY42-1HF,3097.5,159.083,212.489,2.617,15.135,2
JY42-1HF,3097.625,157.835,211.333,2.619,15.459,2
JY42-1HF,3097.75,156.566,211.285,2.622,15.561,2
JY42-1HF,3097.875,156.08,212.641,2.625,15.429,2
JY42-1HF,3098,156.403,215.165,2.621,15.17,2
JY42-1HF,3098.125,156.879,217.867,2.61,14.979,2
JY42-1HF,3098.25,157.555,219.162,2.598,15.026,2
JY42-1HF,3098.375,158.455,218.81,2.587,15.318,2
JY42-1HF,3098.5,159.579,217.303,2.579,15.759,2
JY42-1HF,3098.625,160.925,215.493,2.577,16.137,2
JY42-1HF,3098.75,162.532,214.497,2.582,16.271,2
JY42-1HF,3098.875,164.146,215.461,2.59,16.112,2
JY42-1HF,3099,165.584,217.777,2.598,15.71,2
JY42-1HF,3099.125,166.371,220.088,2.605,15.322,2
JY42-1HF,3099.25,166.077,221.258,2.608,15.152,2
JY42-1HF,3099.375,164.652,220.537,2.61,15.391,2
JY42-1HF,3099.5,162.914,217.975,2.613,15.949,2
JY42-1HF,3099.625,161.406,215.165,2.617,16.391,2
JY42-1HF,3099.75,160.135,213.866,2.622,16.456,2
JY42-1HF,3099.875,159.338,214.608,2.625,16.051,2
JY42-1HF,3100,159.358,217.107,2.628,15.489,2
JY42-1HF,3100.125,160.204,220.245,2.627,15.002,2
JY42-1HF,3100.25,161.202,221.933,2.625,14.751,2
JY42-1HF,3100.375,161.696,221.028,2.622,14.771,2
JY42-1HF,3100.5,161.682,218.35,2.622,14.944,2
JY42-1HF,3100.625,161.473,215.143,2.628,15.173,2
JY42-1HF,3100.75,161.52,212.813,2.639,15.295,2
JY42-1HF,3100.875,161.695,212.633,2.653,15.153,2
JY42-1HF,3101,161.234,214.85,2.66,14.845,2
JY42-1HF,3101.125,160.796,217.435,2.657,14.548,2
JY42-1HF,3101.25,160.991,219.129,2.646,14.566,2
JY42-1HF,3101.375,161.913,219.244,2.632,14.838,2
JY42-1HF,3101.5,162.438,217.762,2.621,15.184,2
JY42-1HF,3101.625,162.239,215.66,2.617,15.407,2
JY42-1HF,3101.75,162.004,214.672,2.616,15.47,2
JY42-1HF,3101.875,161.96,215.237,2.617,15.357,2
JY42-1HF,3102,161.996,216.928,2.614,14.978,2
JY42-1HF,3102.125,161.784,218.859,2.609,14.326,2
JY42-1HF,3102.25,161.603,219.847,2.601,13.745,2
JY42-1HF,3102.375,161.786,218.958,2.594,13.689,2
JY42-1HF,3102.5,162.388,217.255,2.591,14.271,2
JY42-1HF,3102.625,163.249,215.838,2.594,15.106,2
JY42-1HF,3102.75,164.055,215.562,2.6,15.683,2
JY42-1HF,3102.875,164.454,216.896,2.608,15.747,2
JY42-1HF,3103,164.611,219.55,2.612,15.363,2
JY42-1HF,3103.125,164.611,221.906,2.61,14.762,2
JY42-1HF,3103.25,164.283,222.74,2.603,14.184,2
JY42-1HF,3103.375,163.543,221.76,2.593,13.912,2
JY42-1HF,3103.5,162.575,219.278,2.587,14.033,2
JY42-1HF,3103.625,162.163,216.247,2.59,14.434,2
JY42-1HF,3103.75,162.247,214.381,2.597,14.888,2
JY42-1HF,3103.875,162.271,214.575,2.602,15.045,2
JY42-1HF,3104,162.232,216.385,2.602,14.933,2
JY42-1HF,3104.125,162.302,218.825,2.595,14.63,2
JY42-1HF,3104.25,162.452,220.632,2.581,14.426,2
JY42-1HF,3104.375,162.188,220.543,2.564,14.46,2
JY42-1HF,3104.5,161.771,218.472,2.553,14.774,2
JY42-1HF,3104.625,161.536,216.036,2.551,15.185,2
JY42-1HF,3104.75,161.747,214.483,2.557,15.434,2
JY42-1HF,3104.875,162.577,214.629,2.569,15.362,2
JY42-1HF,3105,164.063,216.646,2.581,15.137,2
JY42-1HF,3105.125,165.67,219.515,2.588,15.07,2
JY42-1HF,3105.25,167.146,221.236,2.59,15.243,2
JY42-1HF,3105.375,168.411,221.117,2.589,15.574,2
JY42-1HF,3105.5,169.219,219.377,2.591,15.806,2
JY42-1HF,3105.625,169.003,216.873,2.595,15.84,2
JY42-1HF,3105.75,167.845,215.078,2.605,15.618,2
JY42-1HF,3105.875,166.998,215.574,2.614,15.182,2
JY42-1HF,3106,166.745,217.763,2.619,14.597,2
JY42-1HF,3106.125,167.049,220.442,2.619,14.053,2
JY42-1HF,3106.25,167.609,222.353,2.61,13.746,2
JY42-1HF,3106.375,167.797,222.461,2.596,13.899,2
JY42-1HF,3106.5,167.166,220.517,2.585,14.472,2
JY42-1HF,3106.625,165.799,218.087,2.579,15.102,2
JY42-1HF,3106.75,164.223,216.68,2.579,15.44,2
JY42-1HF,3106.875,162.904,216.969,2.584,15.346,2
JY42-1HF,3107,162.031,218.929,2.591,15.011,2
JY42-1HF,3107.125,161.796,221.696,2.595,14.721,2
JY42-1HF,3107.25,162.164,223.415,2.596,14.705,2
JY42-1HF,3107.375,162.906,223.263,2.594,14.985,2
JY42-1HF,3107.5,163.626,221.523,2.591,15.421,2
JY42-1HF,3107.625,163.906,218.995,2.589,15.82,2
JY42-1HF,3107.75,163.665,216.818,2.591,16.013,2
JY42-1HF,3107.875,163.807,216.302,2.595,15.858,2
JY42-1HF,3108,164.623,217.739,2.598,15.4,2
JY42-1HF,3108.125,165.702,219.999,2.598,14.871,2
JY42-1HF,3108.25,166.389,221.952,2.594,14.583,2
JY42-1HF,3108.375,166.149,222.657,2.586,14.672,2
JY42-1HF,3108.5,165.459,221.574,2.577,15.01,2
JY42-1HF,3108.625,164.759,219.022,2.574,15.335,2
JY42-1HF,3108.75,163.664,216.644,2.578,15.51,2
JY42-1HF,3108.875,162.085,215.466,2.584,15.479,2
JY42-1HF,3109,160.44,215.837,2.593,15.294,2
JY42-1HF,3109.125,159.648,217.464,2.597,15.025,2
JY42-1HF,3109.25,159.275,219.236,2.597,14.868,2
JY42-1HF,3109.375,158.589,219.633,2.593,14.956,2
JY42-1HF,3109.5,157.813,218.545,2.59,15.276,2
JY42-1HF,3109.625,157.474,216.644,2.587,15.655,2
JY42-1HF,3109.75,158.012,214.935,2.586,15.846,2
JY42-1HF,3109.875,159.107,214.568,2.588,15.686,2
JY42-1HF,3110,160.397,216.407,2.589,15.325,2
