Well Name,Depth,GR,AC,DEN,CNL,LLS,K,Facies
JY37-3HF,3443.375,164.261,217.797,2.64,14.36,45.124,3.177,1
JY37-3HF,3443.5,163.872,217.077,2.644,14.64,44.714,3.108,1
JY37-3HF,3443.625,162.871,215.479,2.638,14.841,44.704,3.058,1
JY37-3HF,3445.375,164.227,214.498,2.646,14.973,43.926,2.96,1
JY37-3HF,3445.5,166.604,214.772,2.637,15.033,43.464,2.967,1
JY37-3HF,3445.625,168.594,214.8,2.626,15.096,43.648,2.961,1
JY37-3HF,3445.75,169.843,214.72,2.618,15.042,44.236,2.957,1
JY37-3HF,3445.875,170.41,214.407,2.615,14.872,44.708,2.981,1
JY37-3HF,3446,170.592,213.937,2.614,14.682,44.704,3.043,1
JY37-3HF,3446.125,170.703,213.701,2.617,14.629,44.429,3.135,1
JY37-3HF,3446.25,170.858,214.032,2.621,14.737,44.288,3.243,1
JY37-3HF,3446.375,170.865,214.889,2.622,14.951,44.538,3.343,1
JY37-3HF,3446.5,170.333,216.019,2.617,15.201,44.933,3.416,1
JY37-3HF,3446.625,169.102,217.081,2.609,15.438,45.138,3.452,1
JY37-3HF,3446.75,167.509,217.776,2.607,15.587,44.955,3.461,1
JY37-3HF,3446.875,166.241,217.958,2.611,15.584,44.597,3.452,1
JY37-3HF,3447,165.846,217.589,2.612,15.441,44.23,3.425,1
JY37-3HF,3447.125,166.324,216.932,2.608,15.245,43.868,3.383,1
JY37-3HF,3447.25,167.253,216.262,2.603,15.05,43.535,3.308,1
JY37-3HF,3447.375,168.255,216.245,2.591,14.894,43.319,3.182,1
JY37-3HF,3447.5,169.124,217.608,2.566,14.8,43.205,3.038,1
JY37-3HF,3447.625,169.598,220.558,2.592,14.79,43.173,2.937,1
JY37-3HF,3447.75,169.456,223.916,2.614,14.88,43.297,2.905,1
JY37-3HF,3447.875,168.775,226.352,2.617,15.03,43.502,2.922,1
JY37-3HF,3448,167.854,226.858,2.615,15.165,43.581,2.987,1
JY37-3HF,3448.125,166.927,225.443,2.612,15.111,43.426,3.071,1
JY37-3HF,3448.25,166.108,222.707,2.612,14.869,43.238,3.132,1
JY37-3HF,3448.375,165.574,219.913,2.611,14.644,43.131,3.162,1
JY37-3HF,3448.5,165.579,218.313,2.619,14.75,43.103,3.168,1
JY37-3HF,3448.625,166.193,218.06,2.622,15.088,43.111,3.132,1
JY37-3HF,3448.75,167.193,218.386,2.621,15.325,43.065,3.048,1
JY37-3HF,3448.875,168.326,218.559,2.619,15.25,42.827,2.964,1
JY37-3HF,3449,169.486,218.327,2.617,15.085,42.462,2.944,1
JY37-3HF,3449.125,170.487,217.77,2.614,15.038,42.237,3.006,1
JY37-3HF,3449.25,171.029,217.554,2.615,15.03,42.345,3.12,1
JY37-3HF,3449.375,171.157,218.593,2.62,14.913,42.63,3.247,1
JY37-3HF,3449.5,171.348,220.85,2.627,14.772,42.806,3.351,1
JY37-3HF,3449.625,171.859,223.375,2.631,14.788,42.875,3.408,1
JY37-3HF,3449.75,172.552,225.039,2.628,14.966,42.945,3.41,1
JY37-3HF,3449.875,173.227,225.253,2.622,15.103,42.912,3.356,1
JY37-3HF,3450,173.689,223.902,2.616,15.08,42.67,3.26,1
JY37-3HF,3450.125,173.73,221.363,2.614,14.922,42.398,3.149,1
JY37-3HF,3450.25,173.483,218.946,2.614,14.73,42.452,3.046,1
JY37-3HF,3450.375,173.254,217.506,2.613,14.577,42.738,2.975,1
JY37-3HF,3450.5,172.979,217.054,2.609,14.558,42.86,2.946,1
JY37-3HF,3450.625,172.27,217.002,2.605,14.746,42.659,2.951,1
JY37-3HF,3450.75,171.135,217.118,2.608,15.011,42.487,2.972,1
JY37-3HF,3450.875,169.944,217.234,2.618,15.078,42.692,3.015,1
JY37-3HF,3451,169.018,217.198,2.63,14.858,43.105,3.083,1
JY37-3HF,3451.125,168.569,216.916,2.633,14.488,43.387,3.148,1
JY37-3HF,3451.25,168.792,216.49,2.629,14.157,43.398,3.21,1
JY37-3HF,3451.375,169.454,216.08,2.623,14.017,43.299,3.27,1
JY37-3HF,3451.5,169.994,215.86,2.616,14.099,43.1,3.305,1
JY37-3HF,3451.625,170.136,215.881,2.61,14.274,42.684,3.294,1
JY37-3HF,3451.75,170.08,216.099,2.605,14.339,42.19,3.248,1
JY37-3HF,3451.875,170.167,216.293,2.604,14.176,41.975,3.174,1
JY37-3HF,3452,170.558,216.263,2.602,13.886,42.324,3.089,1
JY37-3HF,3452.125,171.226,215.953,2.598,13.693,42.986,3.02,1
JY37-3HF,3452.25,171.992,215.427,2.595,13.729,43.461,2.981,1
JY37-3HF,3452.375,172.584,214.791,2.597,13.948,43.495,2.974,1
JY37-3HF,3452.5,172.78,214.214,2.603,14.153,43.371,3,1
JY37-3HF,3452.625,172.668,213.909,2.609,14.116,43.452,3.051,1
JY37-3HF,3452.75,172.609,213.876,2.611,13.915,43.73,3.101,1
JY37-3HF,3452.875,172.88,213.995,2.608,13.689,43.993,3.14,1
JY37-3HF,3453,173.498,214.242,2.602,13.62,44.124,3.169,1
JY37-3HF,3453.125,174.363,214.748,2.597,13.769,44.361,3.184,1
JY37-3HF,3453.25,175.372,215.496,2.595,14.015,44.832,3.179,1
JY37-3HF,3453.375,176.346,216.104,2.594,14.089,45.15,3.152,1
JY37-3HF,3453.5,177.087,216.32,2.596,13.895,44.908,3.107,1
JY37-3HF,3453.625,177.599,216.134,2.602,13.59,44.199,3.054,1
JY37-3HF,3453.75,178.018,215.712,2.613,13.434,43.588,2.998,1
JY37-3HF,3453.875,178.383,215.146,2.629,13.404,43.202,2.948,1
JY37-3HF,3454,178.656,214.615,2.642,13.319,42.734,2.921,1
JY37-3HF,3454.125,178.931,214.26,2.643,13.139,41.969,2.922,1
JY37-3HF,3454.25,179.286,214.076,2.634,13.052,41.17,2.939,1
JY37-3HF,3454.375,179.621,213.859,2.622,13.251,40.967,2.971,1
JY37-3HF,3454.5,179.72,213.55,2.611,13.56,41.556,3.012,1
JY37-3HF,3454.625,179.418,213.278,2.603,13.766,42.502,3.047,1
JY37-3HF,3454.75,178.683,213.162,2.598,13.813,43.035,3.065,1
JY37-3HF,3454.875,177.809,213.218,2.599,13.827,43.256,3.071,1
JY37-3HF,3455,177.245,213.441,2.608,13.924,43.576,3.079,1
JY37-3HF,3455.125,177.309,213.841,2.617,14.187,43.814,3.092,1
JY37-3HF,3455.25,177.976,214.458,2.621,14.507,43.55,3.113,1
JY37-3HF,3455.375,178.987,215.052,2.619,14.592,42.853,3.142,1
JY37-3HF,3455.5,179.976,215.093,2.61,14.237,42.254,3.172,1
JY37-3HF,3455.625,180.611,214.101,2.597,13.703,42.026,3.19,1
JY37-3HF,3455.75,180.691,212.226,2.583,13.326,42.281,3.186,1
JY37-3HF,3455.875,180.197,209.981,2.576,13.116,42.958,3.153,1
JY37-3HF,3456,179.228,207.93,2.58,13.031,44.047,3.091,1
JY37-3HF,3456.125,177.985,206.586,2.594,13.047,45.536,3.045,1
JY37-3HF,3456.25,176.808,206.196,2.611,13.062,47.168,3.039,1
JY37-3HF,3456.375,176.02,206.798,2.623,13.047,48.853,3.057,1
JY37-3HF,3456.5,175.825,207.871,2.627,13.053,50.537,3.071,1
JY37-3HF,3456.625,176.276,209.063,2.624,13.094,51.779,3.09,1
JY37-3HF,3456.75,177.282,210.01,2.621,13.102,52.308,3.114,1
JY37-3HF,3456.875,178.606,210.433,2.619,13.049,52.539,3.127,1
JY37-3HF,3457,180.088,210.126,2.619,13.023,53.053,3.115,1
JY37-3HF,3457.125,181.644,209.231,2.618,13.061,53.883,3.099,1
JY37-3HF,3457.25,183.119,208.193,2.616,13.071,54.599,3.089,1
JY37-3HF,3457.375,184.421,207.518,2.616,12.969,55.242,3.083,1
JY37-3HF,3457.5,185.812,207.484,2.623,12.714,56.109,3.066,1
JY37-3HF,3457.625,187.872,207.982,2.633,12.434,56.606,3.036,1
JY37-3HF,3457.75,190.989,208.809,2.636,12.305,55.804,2.981,1
JY37-3HF,3457.875,195.149,209.679,2.632,12.46,53.86,2.906,1
JY37-3HF,3458,200.102,210.398,2.625,12.718,52.315,2.843,1
JY37-3HF,3460.25,230.807,222.45,2.652,17.991,23.621,3.565,1
JY37-3HF,3460.375,224.249,221.846,2.664,18.016,24.067,3.518,1
JY37-3HF,3460.5,217.497,221.67,2.661,17.685,25.511,3.472,1
JY37-3HF,3460.625,211.025,222.515,2.651,16.904,26.634,3.411,1
JY37-3HF,3460.75,205.064,223.645,2.643,15.8,27.371,3.364,1
JY37-3HF,3460.875,199.675,223.824,2.642,14.626,28.366,3.294,1
JY37-3HF,3461,194.712,222.294,2.643,13.71,29.901,3.184,1
JY37-3HF,3461.125,190.129,218.97,2.639,13.16,31.795,3.105,1
JY37-3HF,3461.25,186.039,214.59,2.633,13.005,33.955,3.104,1
JY37-3HF,3461.375,182.687,210.896,2.626,13.133,35.469,3.148,1
JY37-3HF,3461.5,180.12,208.941,2.621,13.41,36.274,3.194,1
JY37-3HF,3461.625,178.136,208.875,2.618,13.714,36.421,3.221,1
JY37-3HF,3461.75,176.534,210.367,2.617,13.932,36.395,3.21,1
JY37-3HF,3461.875,175.285,213.279,2.614,14.07,36.711,3.168,1
JY37-3HF,3462,174.34,216.505,2.613,14.189,37.557,3.127,1
JY37-3HF,3462.125,173.508,218.954,2.614,14.381,38.684,3.1,1
JY37-3HF,3462.25,172.629,220.154,2.618,14.603,40.165,3.08,1
JY37-3HF,3462.375,171.748,220.844,2.621,14.764,42.991,3.06,1
JY37-3HF,3462.5,170.952,221.79,2.619,14.871,47.834,3.044,1
JY37-3HF,3462.625,170.254,223.297,2.614,14.935,53.569,3.029,1
JY37-3HF,3462.75,169.784,224.843,2.609,15.004,56.783,3.009,1
JY37-3HF,3462.875,169.851,225.615,2.607,15.064,57.175,2.986,1
JY37-3HF,3463,170.691,224.436,2.608,15.118,59.222,2.973,1
JY37-3HF,3463.125,172.178,221.44,2.611,15.248,77.048,2.982,1
JY37-3HF,3463.625,176.261,212.158,2.612,15.74,39.893,3.225,1
JY37-3HF,3463.75,175.746,214.334,2.614,15.93,21.76,3.286,1
JY37-3HF,3463.875,174.883,218.088,2.624,16.094,17.893,3.332,1
JY37-3HF,3464,174.011,221.69,2.634,16.047,19.377,3.361,1
JY37-3HF,3464.125,173.343,223.542,2.633,15.689,22.618,3.356,1
JY37-3HF,3464.25,172.859,223.226,2.619,15.176,25.751,3.3,1
JY37-3HF,3464.375,172.426,220.588,2.601,14.697,27.92,3.189,1
JY37-3HF,3464.5,172.02,216.73,2.587,14.509,28.714,3.056,1
JY37-3HF,3464.625,171.787,213.022,2.58,14.589,31.648,2.95,1
JY37-3HF,3464.75,171.893,210.559,2.578,14.654,37.448,2.888,1
JY37-3HF,3464.875,172.398,208.699,2.578,14.443,44.703,2.852,1
JY37-3HF,3465,173.19,206.589,2.577,14.185,49.54,2.833,1
JY37-3HF,3465.125,173.96,204.504,2.575,14.197,49.487,2.841,1
JY37-3HF,3465.25,174.224,203.458,2.577,14.457,47.455,2.871,1
JY37-3HF,3465.375,173.538,204.296,2.586,14.802,45.924,2.901,1
JY37-3HF,3465.5,171.845,206.628,2.601,15.097,45.881,2.912,1
JY37-3HF,3465.625,169.608,209.412,2.616,15.285,45.693,2.906,1
JY37-3HF,3465.75,167.543,211.094,2.627,15.351,44.843,2.901,1
JY37-3HF,3465.875,166.307,210.624,2.634,15.3,43.385,2.911,1
JY37-3HF,3466,166.253,207.721,2.639,15.217,42.338,2.936,1
JY37-3HF,3466.125,167.254,203.147,2.644,15.046,41.812,2.981,1
JY37-3HF,3467.125,173.407,211.125,2.646,14.614,33.535,3.201,1
JY37-3HF,3467.25,174.141,211.526,2.634,14.685,32.963,3.166,1
JY37-3HF,3467.375,174.741,211.48,2.627,14.775,32.451,3.145,1
JY37-3HF,3467.5,175.117,211.337,2.622,14.813,32.034,3.144,1
JY37-3HF,3467.625,175.32,211.092,2.621,14.831,31.671,3.159,1
JY37-3HF,3467.75,175.452,210.598,2.621,14.954,31.288,3.172,1
JY37-3HF,3467.875,175.603,209.758,2.621,15.271,30.846,3.178,1
JY37-3HF,3468,175.875,208.729,2.623,15.66,30.356,3.188,1
JY37-3HF,3468.125,176.288,207.756,2.626,15.852,29.848,3.203,1
JY37-3HF,3468.25,176.669,207.157,2.631,15.75,29.336,3.205,1
JY37-3HF,3468.375,176.777,207.136,2.636,15.585,28.861,3.179,1
JY37-3HF,3468.5,176.592,207.738,2.64,15.573,28.492,3.138,1
JY37-3HF,3468.625,176.365,208.677,2.641,15.758,28.332,3.097,1
JY37-3HF,3468.75,176.426,209.767,2.64,15.893,28.334,3.053,1
JY37-3HF,3468.875,176.94,210.931,2.638,15.841,28.306,3.008,1
JY37-3HF,3469,177.808,211.901,2.635,15.667,28.003,2.97,1
JY37-3HF,3469.125,178.586,212.359,2.633,15.526,27.448,2.947,1
JY37-3HF,3469.25,178.79,212.142,2.63,15.533,26.778,2.939,1
JY37-3HF,3469.375,178.214,211.486,2.628,15.644,26.103,2.944,1
JY37-3HF,3469.5,177.072,210.603,2.631,15.784,25.461,2.97,1
JY37-3HF,3469.625,175.752,209.659,2.637,15.959,24.868,3.026,1
JY37-3HF,3469.75,174.633,208.824,2.641,15.967,24.275,3.098,1
JY37-3HF,3469.875,173.877,208.228,2.638,15.452,23.611,3.162,1
JY37-3HF,3470,173.433,207.874,2.629,14.618,22.868,3.219,1
JY37-3HF,3470.125,173.184,207.792,2.622,14.724,22.196,3.278,1
JY37-3HF,3470.25,173.088,208.12,2.619,16.066,21.845,3.319,1
JY37-3HF,3470.375,173.12,208.811,2.619,16.678,22.047,3.333,1
JY37-3HF,3470.5,173.264,209.631,2.622,15.008,22.54,3.323,1
JY37-3HF,3470.625,173.561,210.15,2.626,12.739,22.761,3.303,1
JY37-3HF,3470.75,173.991,210.144,2.627,12.217,22.205,3.28,1
JY37-3HF,3470.875,174.419,209.746,2.625,13.132,21.406,3.259,1
JY37-3HF,3471,174.764,209.306,2.622,14.162,21.364,3.252,1
JY37-3HF,3471.125,175.116,208.975,2.62,14.786,22.449,3.27,1
JY37-3HF,3471.25,175.603,208.719,2.62,15.159,23.976,3.304,1
JY37-3HF,3471.375,176.22,208.576,2.62,15.293,25.115,3.34,1
JY37-3HF,3471.5,176.845,208.692,2.621,15.227,26.023,3.379,1
JY37-3HF,3471.625,177.344,209.202,2.621,15.146,27.241,3.424,1
JY37-3HF,3471.75,177.596,210.193,2.62,15.164,29.278,3.456,1
JY37-3HF,3471.875,177.521,211.678,2.621,15.203,33.088,3.455,1
JY37-3HF,3472,177.127,213.317,2.625,15.17,40.615,3.426,1
JY37-3HF,3472.125,176.546,214.393,2.633,15.019,59.15,3.378,1
JY37-3HF,3474.375,171.97,218.372,2.646,14.481,30.253,3.557,1
JY37-3HF,3474.5,171.897,217.829,2.623,14.512,25.129,3.655,1
JY37-3HF,3474.625,172.4,216.375,2.61,14.632,23.955,3.717,1
JY37-3HF,3474.75,173.178,214.297,2.607,14.803,28.28,3.741,1
JY37-3HF,3474.875,173.875,212.231,2.61,15.096,43.075,3.745,1
JY37-3HF,3475,174.243,210.897,2.615,15.453,75.022,3.736,1
JY37-3HF,3475.875,175.592,214.497,2.585,14.904,67.154,3.052,1
JY37-3HF,3476,176.353,215.267,2.588,14.868,52.209,2.962,1
JY37-3HF,3476.125,177.061,215.414,2.589,14.831,43.114,2.932,1
JY37-3HF,3476.25,177.458,214.83,2.59,14.864,37.554,2.969,1
JY37-3HF,3476.375,177.313,213.728,2.595,14.947,34.69,3.036,1
JY37-3HF,3476.5,176.612,212.558,2.603,15.08,33.87,3.098,1
JY37-3HF,3476.625,175.562,211.869,2.61,15.343,33.523,3.149,1
JY37-3HF,3476.75,174.445,211.93,2.613,15.666,31.638,3.198,1
JY37-3HF,3476.875,173.527,212.542,2.613,15.871,28.013,3.242,1
JY37-3HF,3477,173.075,213.183,2.612,15.895,24.783,3.273,1
JY37-3HF,3477.125,173.155,213.455,2.614,15.786,23.582,3.301,1
JY37-3HF,3477.25,173.497,213.206,2.619,15.577,24.545,3.354,1
JY37-3HF,3477.375,173.784,212.505,2.628,15.355,26.69,3.41,1
JY37-3HF,3477.5,174.028,211.493,2.635,15.224,28.551,3.433,1
JY37-3HF,3477.625,174.371,210.322,2.635,15.115,29.375,3.404,1
JY37-3HF,3477.75,174.715,209.186,2.628,14.872,29.441,3.351,1
JY37-3HF,3477.875,174.841,208.255,2.621,14.569,29.314,3.296,1
JY37-3HF,3478,174.745,207.565,2.618,14.412,29.373,3.257,1
JY37-3HF,3478.125,174.549,207.01,2.621,14.378,29.773,3.232,1
JY37-3HF,3478.25,174.217,206.463,2.626,14.341,30.423,3.23,1
JY37-3HF,3478.375,173.7,205.877,2.631,14.357,31.024,3.255,1
JY37-3HF,3478.5,173.164,205.325,2.636,14.507,31.355,3.304,1
JY37-3HF,3478.625,172.734,205.036,2.642,14.697,31.465,3.377,1
JY37-3HF,3478.75,172.295,205.2,2.646,14.754,31.515,3.46,1
JY37-3HF,3478.875,171.779,205.824,2.646,14.646,31.617,3.53,1
JY37-3HF,3479,171.403,206.725,2.642,14.468,31.843,3.57,1
JY37-3HF,3479.125,171.41,207.571,2.638,14.292,32.238,3.59,1
JY37-3HF,3479.25,171.75,208.031,2.636,14.173,32.753,3.596,1
JY37-3HF,3479.375,172.189,207.976,2.633,14.161,33.268,3.586,1
JY37-3HF,3479.5,172.521,207.57,2.63,14.275,33.68,3.57,1
JY37-3HF,3479.625,172.604,207.13,2.627,14.456,33.986,3.557,1
JY37-3HF,3479.75,172.378,206.946,2.627,14.577,34.296,3.551,1
JY37-3HF,3479.875,171.939,207.16,2.626,14.566,34.739,3.545,1
JY37-3HF,3480,171.457,207.717,2.625,14.454,35.384,3.534,1
JY37-3HF,3480.125,170.976,208.355,2.623,14.326,36.213,3.519,1
JY37-3HF,3480.25,170.381,208.745,2.622,14.272,37.078,3.495,1
JY37-3HF,3480.875,165.701,212.603,2.616,14.466,38.069,3.441,1
JY37-3HF,3481,165.42,215.885,2.616,14.635,38.562,3.466,1
JY37-3HF,3481.125,165.461,218.129,2.619,14.746,39.472,3.461,1
JY37-3HF,3481.25,165.736,218.343,2.623,14.765,40.595,3.425,1
JY37-3HF,3481.375,166.08,216.211,2.627,14.782,41.609,3.357,1
JY37-3HF,3481.5,166.278,212.381,2.629,14.793,42.328,3.261,1
JY37-3HF,3481.625,166.178,208.451,2.629,14.666,42.703,3.159,1
JY37-3HF,3481.75,165.76,205.875,2.629,14.396,42.86,3.084,1
JY37-3HF,3481.875,165.114,205.171,2.63,14.208,42.945,3.043,1
JY37-3HF,3482,164.393,206.163,2.633,14.322,43.068,3.04,1
JY37-3HF,3482.125,163.749,208.857,2.634,14.637,43.31,3.085,1
JY37-3HF,3482.25,163.235,212.674,2.633,14.84,43.776,3.165,1
JY37-3HF,3482.375,162.783,216.312,2.631,14.754,44.462,3.257,1
JY37-3HF,3482.5,162.313,218.769,2.628,14.468,45.186,3.347,1
JY37-3HF,3482.625,161.79,219.934,2.628,14.069,45.724,3.413,1
JY37-3HF,3482.75,161.222,220.197,2.63,13.63,46.005,3.44,1
JY37-3HF,3483,160.091,218.218,2.639,13.316,46.519,3.399,1
JY37-3HF,3484.75,164.952,212.562,2.649,13.868,52.802,3.073,1
JY37-3HF,3484.875,166.061,210.02,2.645,13.932,52.58,3.068,1
JY37-3HF,3485,166.993,207.991,2.643,14.019,52.372,3.033,1
JY37-3HF,3485.125,167.637,207.509,2.64,14.036,52.184,2.982,1
JY37-3HF,3485.25,167.757,208.279,2.635,13.894,51.84,2.934,1
JY37-3HF,3485.375,167.137,209.07,2.627,13.63,51.303,2.901,1
JY37-3HF,3485.5,165.833,208.745,2.618,13.402,50.728,2.884,1
JY37-3HF,3485.625,164.019,206.723,2.614,13.343,50.221,2.89,1
JY37-3HF,3488.375,163.139,208.282,2.602,13.6,52.033,3.055,1
JY37-3HF,3488.5,164.477,208.565,2.607,13.921,51.675,3.128,1
JY37-3HF,3488.625,165.663,208.883,2.61,14.203,51.365,3.18,1
JY37-3HF,3488.75,166.697,209.233,2.612,14.443,50.991,3.207,1
JY37-3HF,3488.875,167.676,209.381,2.612,14.693,50.746,3.201,1
JY37-3HF,3489,168.716,209.214,2.613,15.015,50.863,3.162,1
JY37-3HF,3489.125,169.848,208.834,2.616,15.381,51.145,3.11,1
JY37-3HF,3489.25,170.992,208.485,2.617,15.616,51.157,3.058,1
JY37-3HF,3489.375,171.914,208.361,2.617,15.632,50.722,3.03,1
JY37-3HF,3489.5,172.636,208.638,2.618,15.583,49.906,3.057,1
JY37-3HF,3489.625,173.009,209.35,2.621,15.613,48.819,3.131,1
JY37-3HF,3489.75,172.861,210.355,2.628,15.62,47.868,3.218,1
JY37-3HF,3489.875,172.067,211.287,2.637,15.473,47.451,3.324,1
JY37-3HF,3490,171.032,211.709,2.641,15.173,47.499,3.451,1
JY37-3HF,3490.125,170.061,211.292,2.637,14.776,47.488,3.558,1
JY37-3HF,3490.25,169.411,210.089,2.633,14.331,47.192,3.561,1
JY37-3HF,3490.375,169.095,208.708,2.635,13.975,46.821,3.626,1
JY37-3HF,3490.5,169.173,207.662,2.642,13.853,46.537,3.625,1
JY37-3HF,3490.625,169.513,207.198,2.644,13.914,46.472,3.609,1
JY37-3HF,3490.75,169.736,207.248,2.635,13.932,47.283,3.582,1
JY37-3HF,3490.875,169.625,207.493,2.621,13.858,49.964,3.555,1
JY37-3HF,3491,169.268,207.377,2.608,13.764,55.043,3.527,1
JY37-3HF,3491.375,166.957,204.857,2.607,13.687,54.523,3.394,1
JY37-3HF,3491.5,165.821,204.601,2.618,13.84,46.636,3.327,1
JY37-3HF,3491.625,164.543,204.852,2.628,13.987,41.448,3.252,1
JY37-3HF,3493.75,162.957,205.926,2.621,14.663,48.666,3.169,1
JY37-3HF,3493.875,163.56,206.094,2.622,15.013,47.952,3.131,1
JY37-3HF,3494,164.282,206.069,2.622,15.172,47.583,3.105,1
JY37-3HF,3494.125,165.026,205.831,2.619,15.11,47.268,3.107,1
JY37-3HF,3494.25,165.571,205.599,2.615,15.127,46.641,3.125,1
JY37-3HF,3494.375,165.639,205.719,2.614,15.28,45.706,3.126,1
JY37-3HF,3494.5,165.116,206.381,2.617,15.313,44.648,3.182,1
JY37-3HF,3494.625,164.168,207.602,2.619,15.182,43.842,3.222,1
JY37-3HF,3494.75,163.116,209.149,2.617,15.069,43.481,3.235,1
JY37-3HF,3497.125,164.976,208.014,2.62,14.485,49.654,2.997,1
JY37-3HF,3497.25,165.452,207.205,2.616,14.58,44.137,2.976,1
JY37-3HF,3497.375,165.461,205.918,2.615,14.696,40.225,2.953,1
JY37-3HF,3497.5,165.151,205.107,2.613,14.838,40.52,2.917,1
JY37-3HF,3497.625,165.261,205.265,2.611,15.07,44.921,2.864,1
JY37-3HF,3497.75,165.722,206.402,2.609,15.375,50.788,2.81,1
JY37-3HF,3497.875,166.318,208.155,2.612,15.596,54.076,2.799,1
JY37-3HF,3498.125,167.267,210.286,2.625,15.62,51.69,2.942,1
JY37-3HF,3498.25,167.238,209.699,2.622,15.659,50.221,3.059,1
JY37-3HF,3498.375,167.031,208.642,2.61,15.8,49.109,3.189,1
JY37-3HF,3498.5,166.775,207.788,2.598,15.995,47.925,3.193,1
JY37-3HF,3498.625,166.449,207.533,2.591,16.161,46.67,3.328,1
JY37-3HF,3498.75,165.963,208.161,2.593,16.184,45.433,3.33,1
JY37-3HF,3498.875,165.416,209.527,2.602,15.972,44.149,3.306,1
JY37-3HF,3499,165.046,210.956,2.611,15.716,42.865,3.263,1
JY37-3HF,3499.125,164.896,211.622,2.614,16.098,41.817,3.22,1
JY37-3HF,3499.25,164.811,211.251,2.609,17.642,41.292,3.194,1
JY37-3HF,3499.375,164.613,210.026,2.601,18.755,41.243,3.185,1
JY37-3HF,3499.5,164.108,208.47,2.598,17.212,41.375,3.186,1
JY37-3HF,3499.625,163.15,207.255,2.601,14.38,41.739,3.183,1
JY37-3HF,3502.5,163.033,211.055,2.622,15.73,46.744,3.087,1
JY37-3HF,3502.625,163.437,211.961,2.625,15.649,46.469,3.324,1
JY37-3HF,3502.75,163.566,212.217,2.626,15.306,45.67,3.388,1
JY37-3HF,3502.875,163.419,212.162,2.629,15.078,44.699,3.379,1
JY37-3HF,3503,162.948,212.132,2.632,15.063,44.009,3.32,1
JY37-3HF,3505.25,162.8,200.134,2.64,14.638,46.888,3.199,1
JY37-3HF,3505.375,164.116,201.786,2.648,14.976,47.51,3.311,1
JY37-3HF,3505.5,165.424,204.134,2.645,15.28,48.346,3.402,1
JY37-3HF,3505.625,166.723,206.684,2.635,15.5,49.278,3.481,1
JY37-3HF,3505.75,167.502,209.098,2.621,15.615,50.016,3.549,1
JY37-3HF,3505.875,167.794,211.087,2.605,15.6,50.382,3.583,1
JY37-3HF,3506,167.915,212.249,2.596,15.457,50.449,3.579,1
JY37-3HF,3506.125,168.087,212.56,2.599,15.252,50.34,3.535,1
JY37-3HF,3506.25,168.066,212.437,2.608,15.095,49.987,3.456,1
JY37-3HF,3506.375,168.013,212.391,2.618,15.157,49.202,3.365,1
JY37-3HF,3506.5,167.843,212.726,2.624,15.424,48.128,3.29,1
JY37-3HF,3506.625,167.384,213.568,2.629,15.685,47.187,3.288,1
JY37-3HF,3506.75,166.569,214.651,2.633,15.674,46.826,3.228,1
JY37-3HF,3506.875,165.543,215.432,2.635,15.372,46.996,3.275,1
JY37-3HF,3507,164.587,215.277,2.635,14.93,47.286,3.344,1
JY37-3HF,3507.125,163.993,214.166,2.635,14.576,47.188,3.393,1
JY37-3HF,3507.25,163.912,212.567,2.634,14.458,46.689,3.413,1
JY37-3HF,3507.375,164.312,211.307,2.628,14.645,46.083,3.402,1
JY37-3HF,3507.5,165.063,210.926,2.617,15.017,45.581,3.342,1
JY37-3HF,3507.625,166,211.501,2.606,15.388,45.102,3.232,1
JY37-3HF,3507.75,166.953,212.55,2.602,15.611,44.483,3.111,1
JY37-3HF,3507.875,167.752,213.423,2.605,15.638,43.797,3.001,1
JY37-3HF,3508,168.259,213.56,2.609,15.499,43.307,2.904,1
JY37-3HF,3508.125,168.434,212.879,2.612,15.177,43.254,2.825,1
JY37-3HF,3508.25,168.355,211.804,2.614,14.754,43.528,2.766,1
JY37-3HF,3508.375,168.142,210.997,2.615,14.437,43.956,2.726,1
JY37-3HF,3508.5,167.827,210.789,2.614,14.433,43.968,2.708,1
JY37-3HF,3508.625,167.41,210.981,2.611,14.261,44.858,2.722,1
JY37-3HF,3508.75,167.114,210.98,2.606,14.073,45.039,2.775,1
JY37-3HF,3508.875,167.242,210.563,2.599,13.854,45.052,2.86,1
JY37-3HF,3509,167.707,209.629,2.59,13.833,45.188,2.954,1
JY37-3HF,3509.125,167.969,208.57,2.582,14.046,45.592,3.031,1
JY37-3HF,3509.25,167.575,207.903,2.58,14.258,46.087,3.084,1
JY37-3HF,3509.375,166.407,208.023,2.584,14.232,46.399,3.108,1
JY37-3HF,3509.5,164.596,208.764,2.593,14.012,46.464,3.094,1
JY37-3HF,3509.625,162.525,209.517,2.602,13.943,46.535,3.051,1
JY37-3HF,3513.625,162.833,211.184,2.587,13.437,36.363,2.97,1
JY37-3HF,3513.75,165.269,211.977,2.582,13.441,33.382,2.923,1
JY37-3HF,3513.875,168.09,212.775,2.573,13.409,32.461,2.883,1
JY37-3HF,3514,171.057,213.065,2.562,13.425,34.341,2.861,1
JY37-3HF,3514.125,173.707,212.633,2.553,13.625,39.171,2.853,1
JY37-3HF,3514.25,175.362,211.611,2.548,14.002,46.471,2.863,1
JY37-3HF,3514.375,175.489,210.213,2.546,14.415,52.982,2.898,1
